date,HLX,WTI,BRENT,OIH,VIX,SPY,SLB,HAL,NOV,RIG,OII,TDW,FTI,BKR,WFRD,XOM,CVX,COP,HLX_vol
2024-05-31,11.510000,76.989998,81.620003,321.390015,12.920000,527.369995,45.889999,36.700001,18.820000,6.200000,23.680000,103.330002,26.190001,33.480000,120.339996,117.260002,162.300003,116.480003,1538990
2024-06-03,10.650000,74.220001,78.360001,305.760010,13.110000,527.799988,44.070000,34.740002,17.750000,5.710000,21.750000,96.389999,24.500000,32.150002,114.550003,114.449997,157.460007,113.870003,1246991
2024-06-04,10.350000,73.250000,77.519997,298.799988,13.160000,528.390015,43.410000,33.869999,17.280001,5.400000,21.139999,93.129997,24.320000,31.629999,111.070000,112.669998,156.130005,112.269997,1396318
2024-06-05,10.370000,74.070000,78.410004,299.739990,12.630000,534.669983,43.200001,33.480000,17.320000,5.420000,21.139999,93.980003,24.280001,31.750000,111.699997,113.120003,154.979996,112.230003,1274535
2024-06-06,10.310000,75.550003,79.870003,300.230011,12.580000,534.659973,43.660000,33.820000,17.400000,5.450000,21.059999,94.440002,24.370001,31.750000,111.070000,113.970001,155.929993,112.199997,1002468
2024-06-07,10.300000,75.529999,79.620003,301.440002,12.220000,534.010010,44.549999,34.080002,17.320000,5.400000,20.860001,93.480003,24.270000,31.639999,112.470001,112.750000,156.080002,112.000000,1267899
2024-06-10,10.780000,77.739998,81.629997,309.850006,12.740000,535.659973,44.980000,34.509998,17.610001,5.640000,21.570000,105.860001,24.910000,32.439999,116.300003,113.080002,156.740005,113.300003,2074962
2024-06-11,10.820000,77.900002,81.919998,308.790009,12.850000,536.950012,44.959999,34.480000,17.830000,5.600000,21.459999,103.029999,24.650000,32.240002,114.290001,112.169998,156.490005,113.629997,2112262
2024-06-12,10.990000,78.500000,82.599998,310.549988,12.040000,541.359985,44.709999,34.560001,18.059999,5.680000,22.059999,105.730003,24.920000,32.240002,115.410004,110.930000,154.220001,112.190002,1667738
2024-06-13,10.540000,78.620003,82.750000,303.480011,11.940000,542.450012,43.810001,33.770000,17.900000,5.410000,21.639999,104.040001,24.480000,31.629999,113.059998,110.040001,152.839996,110.889999,1768592
2024-06-14,10.150000,78.449997,82.620003,295.299988,12.660000,542.780029,43.000000,32.919998,17.500000,5.170000,21.129999,96.989998,24.250000,31.090000,111.550003,109.110001,152.570007,109.389999,1877767
2024-06-17,10.430000,80.330002,84.250000,300.119995,12.750000,547.099976,43.630001,33.410000,18.110001,5.200000,21.379999,96.400002,24.350000,32.029999,113.389999,108.360001,153.190002,109.540001,1555048
2024-06-18,10.500000,81.570000,85.330002,301.070007,12.300000,548.489990,44.439999,32.939999,18.150000,5.240000,21.719999,95.709999,24.639999,32.139999,115.500000,109.379997,153.330002,109.410004,1462426
2024-06-20,10.570000,82.169998,85.709999,304.359985,13.280000,547.000000,45.459999,33.330002,18.160000,5.170000,21.719999,95.430000,24.709999,32.970001,116.209999,111.739998,156.639999,111.330002,1822197
2024-06-21,10.590000,80.730003,85.239998,305.339996,13.200000,544.510010,45.660000,33.639999,18.010000,5.150000,22.020000,94.309998,24.980000,32.930000,116.089996,110.760002,155.279999,111.339996,16915029
2024-06-24,10.900000,81.629997,86.010002,313.760010,13.330000,542.739990,47.480000,34.340000,18.580000,5.140000,22.639999,95.250000,25.559999,34.410000,120.260002,114.050003,159.309998,115.169998,1594849
2024-06-25,11.460000,80.830002,85.010002,315.000000,12.840000,544.830017,47.520000,34.619999,18.879999,5.030000,22.809999,92.190002,25.840000,34.849998,121.260002,114.370003,158.460007,114.989998,1908352
2024-06-26,11.450000,80.900002,85.250000,311.420013,12.550000,545.510010,46.230000,34.029999,18.850000,5.190000,22.670000,93.190002,25.700001,34.470001,119.669998,114.410004,155.949997,113.610001,2337359
2024-06-27,11.460000,81.739998,86.389999,313.260010,12.240000,546.369995,47.009998,33.610001,18.879999,5.330000,22.990000,94.220001,25.930000,34.419998,123.000000,114.900002,156.320007,113.970001,1484116
2024-06-28,11.940000,81.540001,86.410004,316.179993,12.440000,544.219971,47.180000,33.779999,19.010000,5.350000,23.660000,95.209999,26.150000,35.169998,122.449997,115.120003,156.419998,114.379997,4667340
2024-07-01,11.980000,83.379997,86.599998,311.859985,12.220000,545.340027,46.580002,33.430000,18.490000,5.050000,23.520000,91.699997,26.260000,34.939999,121.690002,114.959999,156.520004,114.360001,2588652
2024-07-02,12.010000,82.809998,86.239998,313.119995,12.030000,549.010010,46.689999,33.619999,18.480000,5.170000,23.780001,94.660004,26.190001,34.689999,124.529999,114.180000,156.750000,114.120003,1360756
2024-07-03,12.070000,83.879997,87.339996,314.890015,12.090000,551.460022,47.310001,33.779999,18.500000,5.180000,24.030001,95.260002,26.270000,34.470001,125.529999,114.760002,156.710007,114.769997,864006
2024-07-05,11.910000,83.160004,86.540001,309.790009,12.480000,554.640015,46.139999,33.099998,18.020000,5.100000,23.830000,94.110001,25.990000,34.220001,121.779999,113.370003,154.309998,112.550003,943445
2024-07-08,11.950000,82.330002,85.750000,309.850006,12.370000,555.280029,46.240002,33.209999,18.010000,5.060000,24.299999,94.800003,26.170000,34.169998,121.980003,112.180000,154.330002,112.230003,1077521
2024-07-09,11.790000,81.410004,84.660004,305.119995,12.510000,555.820007,45.200001,32.830002,17.700001,5.010000,24.000000,92.279999,25.969999,33.430000,120.010002,110.940002,152.979996,111.190002,1037563
2024-07-10,11.830000,82.099998,85.080002,307.760010,12.850000,561.320007,45.279999,33.020000,17.790001,4.990000,24.160000,93.459999,26.500000,33.840000,122.790001,111.919998,155.130005,112.529999,1203156
2024-07-11,12.260000,82.620003,85.400002,315.250000,12.920000,556.479980,46.189999,33.619999,18.360001,5.180000,25.139999,97.160004,26.959999,34.509998,126.209999,113.250000,155.259995,113.989998,1249199
2024-07-12,12.120000,82.209999,85.029999,317.350006,12.460000,559.989990,46.419998,33.939999,18.520000,5.300000,25.080000,99.430000,26.670000,34.500000,127.720001,113.269997,155.589996,113.139999,1250787
2024-07-15,12.730000,81.910004,84.849998,329.209991,13.120000,561.530029,47.959999,35.230000,19.200001,5.520000,26.180000,104.879997,28.280001,35.709999,132.740005,115.209999,158.039993,114.570000,1977234
2024-07-16,12.820000,80.760002,83.730003,335.100006,13.190000,564.859985,48.720001,35.959999,19.510000,5.630000,26.670000,106.470001,28.000000,36.299999,134.259995,116.040001,157.770004,115.190002,1689268
2024-07-17,12.530000,82.849998,85.080002,333.760010,14.480000,556.940002,48.900002,36.360001,19.469999,5.590000,26.370001,100.680000,27.420000,36.160000,128.550003,117.639999,161.229996,116.080002,2308125
2024-07-18,12.610000,82.820000,85.110001,331.350006,15.930000,552.659973,48.720001,36.439999,19.250000,5.410000,26.290001,102.480003,27.639999,35.889999,130.020004,118.800003,161.970001,116.610001,2274204
2024-07-19,12.590000,80.129997,82.629997,328.880005,16.520000,548.989990,49.669998,34.400002,18.969999,5.270000,25.879999,103.949997,28.150000,35.930000,130.699997,116.070000,159.149994,114.349998,1810156
2024-07-22,12.650000,79.779999,82.400002,327.190002,14.910000,554.650024,49.439999,33.389999,18.790001,5.400000,26.150000,104.650002,28.010000,35.660000,132.229996,115.269997,156.990005,112.320000,1186613
2024-07-23,12.720000,76.959999,81.010002,327.290009,14.720000,553.780029,49.049999,33.490002,18.639999,5.520000,26.209999,103.440002,28.250000,35.650002,133.789993,113.410004,154.089996,110.830002,1267252
2024-07-24,12.530000,77.589996,81.709999,319.570007,18.040001,541.229980,48.029999,32.990002,18.250000,5.260000,25.450001,99.839996,27.290001,34.900002,121.550003,115.010002,155.070007,111.099998,1630582
2024-07-25,12.540000,78.279999,82.370003,329.739990,18.459999,538.409973,48.230000,34.160000,18.670000,5.820000,28.950001,100.059998,28.379999,35.580002,117.760002,117.430000,157.539993,111.029999,4204523
2024-07-26,12.440000,77.160004,81.129997,334.109985,16.389999,544.440002,48.830002,34.400002,19.850000,5.800000,29.750000,98.309998,28.870001,37.650002,117.379997,117.330002,157.839996,110.860001,2373801
2024-07-29,11.430000,75.809998,79.779999,330.290009,16.600000,544.760010,47.860001,33.880001,19.809999,5.680000,29.059999,95.889999,29.350000,38.470001,115.120003,116.099998,156.600006,109.120003,3043162
2024-07-30,11.430000,74.730003,78.629997,331.440002,17.690001,542.000000,47.610001,34.299999,20.459999,5.680000,29.139999,95.540001,29.010000,38.240002,114.690002,118.169998,159.570007,109.910004,4515692
2024-07-31,11.800000,77.910004,80.720001,337.369995,16.360001,550.809998,48.290001,34.680000,20.820000,5.790000,30.020000,98.959999,29.500000,38.720001,117.860001,118.589996,160.470001,111.199997,1985836
2024-08-01,11.240000,76.309998,79.519997,323.130005,18.590000,543.010010,46.660000,33.240002,19.600000,5.460000,28.980000,94.510002,28.799999,37.650002,111.919998,116.949997,152.619995,108.389999,2086355
2024-08-02,10.560000,73.519997,76.809998,306.880005,23.389999,532.900024,44.930000,31.820000,18.690001,5.200000,26.430000,87.540001,27.059999,35.740002,105.669998,116.879997,148.550003,105.769997,1698635
2024-08-05,10.130000,72.940002,76.300003,295.630005,38.570000,517.380005,43.770000,30.879999,17.580000,5.010000,25.200001,84.589996,25.629999,34.509998,100.510002,114.769997,144.660004,104.570000,2330734
2024-08-06,10.170000,73.199997,76.480003,293.970001,27.709999,522.150024,43.400002,30.930000,17.650000,5.050000,25.049999,88.150002,25.700001,34.209999,103.389999,114.160004,143.229996,105.800003,1777002
2024-08-07,10.070000,75.230003,78.330002,292.309998,27.850000,518.659973,42.860001,30.740000,17.570000,5.030000,25.020000,84.940002,25.209999,34.240002,102.139999,115.680000,142.410004,106.930000,1123392
2024-08-08,10.340000,76.190002,79.160004,299.019989,23.790001,530.650024,43.689999,31.230000,17.990000,5.280000,26.160000,87.300003,26.139999,35.200001,106.389999,117.889999,144.490005,108.269997,839535
2024-08-09,10.260000,76.839996,79.660004,297.720001,20.370001,532.989990,43.549999,31.000000,17.850000,5.180000,26.360001,84.599998,25.980000,35.070000,108.309998,118.849998,144.990005,108.610001,998526
2024-08-12,10.360000,80.059998,82.300003,300.089996,20.709999,533.270020,43.900002,31.379999,17.660000,5.210000,26.770000,86.209999,26.260000,35.150002,107.510002,119.000000,145.020004,110.029999,1048752
2024-08-13,10.370000,78.349998,80.690002,297.750000,18.120001,542.039978,43.770000,31.090000,17.709999,5.150000,26.500000,85.139999,26.190001,34.820000,107.400002,117.860001,144.149994,108.339996,970896
2024-08-14,10.350000,76.980003,79.760002,296.470001,16.190001,543.750000,43.779999,30.870001,17.570000,5.050000,26.450001,85.300003,26.180000,34.750000,106.019997,118.949997,144.669998,109.330002,764985
2024-08-15,10.570000,78.160004,81.040001,302.410004,15.230000,553.070007,45.040001,31.280001,17.930000,5.230000,27.049999,88.620003,26.969999,35.080002,108.650002,118.730003,146.800003,111.230003,1060551
2024-08-16,10.760000,76.650002,79.680000,301.959991,14.800000,554.309998,44.779999,31.379999,17.940001,5.180000,27.110001,89.239998,26.990000,34.939999,107.690002,118.169998,147.270004,111.180000,938003
2024-08-19,10.850000,74.370003,77.660004,304.089996,14.650000,559.609985,45.360001,31.850000,18.129999,5.200000,27.129999,89.489998,26.930000,35.160000,108.089996,118.529999,146.830002,111.739998,819481
2024-08-20,10.330000,74.040001,77.199997,293.980011,15.880000,558.700012,44.029999,31.080000,17.510000,4.980000,26.030001,85.690002,25.900000,34.209999,102.989998,114.580002,144.690002,109.849998,1076866
2024-08-21,10.360000,71.930000,76.050003,295.160004,16.270000,560.619995,44.200001,31.209999,17.540001,4.930000,26.020000,86.089996,26.010000,34.450001,104.050003,113.849998,145.320007,109.620003,1049971
2024-08-22,10.470000,73.010002,77.220001,293.980011,17.549999,556.219971,44.119999,31.150000,17.459999,4.730000,25.730000,84.370003,26.000000,34.619999,104.230003,114.730003,145.729996,109.970001,1270765
2024-08-23,11.050000,74.830002,79.019997,302.579987,15.860000,562.130005,45.119999,31.760000,18.000000,4.970000,26.850000,88.629997,26.680000,35.220001,108.010002,116.320000,147.619995,111.400002,1110441
2024-08-26,11.260000,77.419998,81.430000,304.720001,16.150000,560.789978,45.599998,31.870001,18.010000,4.970000,27.309999,90.370003,26.790001,35.430000,108.629997,118.809998,148.500000,113.559998,1009456
2024-08-27,11.260000,75.529999,79.550003,302.089996,15.430000,561.559998,45.040001,31.620001,17.889999,4.930000,27.059999,89.660004,26.820000,35.400002,107.620003,117.680000,146.949997,112.430000,814541
2024-08-28,11.380000,74.519997,78.650002,295.820007,17.110001,558.299988,43.740002,31.000000,17.809999,4.720000,27.049999,88.559998,26.770000,34.959999,104.070000,116.519997,146.000000,112.150002,1282634
2024-08-29,11.460000,75.910004,79.940002,299.440002,15.650000,558.349976,44.180000,31.379999,17.950001,4.740000,27.290001,88.309998,26.900000,35.259998,104.720001,118.129997,147.419998,114.370003,1304017
2024-08-30,11.220000,73.550003,78.800003,298.570007,15.000000,563.679993,43.990002,31.090000,17.770000,4.740000,26.990000,88.699997,26.840000,35.169998,104.940002,117.940002,147.949997,113.790001,1217645
2024-09-03,10.640000,70.339996,73.750000,285.440002,20.719999,552.080017,42.290001,29.850000,17.180000,4.320000,25.049999,80.629997,25.490000,33.990002,97.419998,115.470001,144.660004,109.849998,1457583
2024-09-04,10.280000,69.199997,72.699997,281.160004,21.320000,550.950012,41.320000,29.420000,16.850000,4.140000,24.760000,79.660004,25.430000,34.060001,95.849998,114.059998,142.070007,108.559998,1340767
2024-09-05,10.150000,69.150002,72.690002,279.760010,19.900000,549.609985,41.220001,29.070000,16.690001,4.170000,24.790001,78.239998,25.190001,34.110001,93.300003,113.169998,140.929993,107.449997,1810693
2024-09-06,9.750000,67.669998,71.059998,274.440002,22.379999,540.359985,40.619999,28.590000,16.270000,4.120000,23.600000,74.430000,24.020000,33.939999,90.050003,112.639999,138.559998,106.019997,1531870
2024-09-09,9.610000,68.709999,71.839996,274.489990,19.450001,546.409973,40.410000,28.680000,16.230000,4.160000,23.440001,73.400002,23.680000,33.689999,90.949997,115.010002,140.300003,105.599998,1905613
2024-09-10,9.200000,65.750000,69.190002,268.630005,19.080000,548.789978,39.590000,28.309999,15.870000,3.920000,22.410000,69.320000,23.459999,33.169998,87.889999,110.820000,138.229996,104.000000,1906456
2024-09-11,9.310000,67.309998,70.610001,268.609985,17.690001,554.419983,39.570000,27.969999,15.880000,4.060000,22.480000,70.150002,23.730000,32.930000,89.699997,109.720001,137.880005,102.570000,1527112
2024-09-12,9.440000,68.970001,71.970001,270.820007,17.070000,559.090027,39.799999,28.020000,16.000000,4.150000,22.850000,70.680000,23.920000,33.290001,90.099998,111.230003,139.210007,102.900002,1072487
2024-09-13,9.480000,68.650002,71.610001,271.230011,16.559999,562.010010,39.959999,27.870001,15.860000,4.130000,23.200001,71.480003,24.250000,33.400002,91.529999,111.150002,140.610001,103.500000,1823391
2024-09-16,9.700000,70.089996,72.750000,277.119995,17.139999,562.840027,40.400002,28.410000,16.070000,4.440000,23.950001,73.949997,24.959999,33.980000,92.690002,112.709999,142.089996,105.550003,1193590
2024-09-17,10.020000,71.190002,73.699997,285.709991,17.610001,563.070007,41.500000,29.299999,16.389999,4.670000,25.500000,74.580002,25.490000,34.730000,93.900002,114.180000,143.410004,108.290001,1019123
2024-09-18,9.840000,70.910004,73.650002,283.709991,18.230000,561.400024,41.419998,29.100000,16.430000,4.570000,25.010000,73.300003,25.360001,34.669998,91.500000,114.580002,143.960007,108.620003,1201945
2024-09-19,10.390000,71.949997,74.879997,290.920013,16.330000,570.979980,42.750000,29.530001,16.900000,4.540000,25.860001,75.500000,26.350000,36.360001,93.320000,116.000000,144.990005,110.550003,3805748
2024-09-20,10.330000,71.919998,74.489998,290.890015,16.150000,568.250000,42.410000,29.469999,16.900000,4.540000,26.020000,75.680000,27.219999,36.040001,95.769997,115.269997,145.679993,109.870003,5499447
2024-09-23,10.240000,70.370003,73.900002,293.309998,15.890000,569.669983,42.900002,29.950001,16.750000,4.550000,26.350000,76.720001,27.379999,36.450001,96.040001,117.360001,147.539993,109.690002,1074549
2024-09-24,10.250000,71.559998,75.169998,293.910004,15.390000,571.299988,42.980000,29.969999,16.750000,4.570000,26.100000,77.379997,27.799999,36.340000,94.459999,117.050003,147.449997,108.910004,1231219
2024-09-25,10.140000,69.690002,73.459999,284.809998,15.410000,570.039978,41.810001,28.870001,16.129999,4.420000,25.059999,73.709999,26.830000,36.049999,87.120003,114.769997,143.970001,105.730003,1876415
2024-09-26,10.240000,67.669998,71.599998,275.920013,15.370000,572.299988,41.169998,27.809999,15.850000,4.170000,24.040001,70.110001,25.260000,34.770000,84.059998,112.800003,141.990005,102.309998,3667492
2024-09-27,10.800000,68.180000,71.980003,282.980011,16.959999,571.469971,42.290001,28.650000,15.980000,4.310000,24.780001,71.790001,25.559999,36.180000,85.169998,115.820000,145.490005,104.720001,5289087
2024-09-30,11.100000,68.169998,71.769997,283.709991,16.730000,573.760010,41.950001,29.049999,15.970000,4.250000,24.870001,71.790001,26.230000,36.150002,84.919998,117.220001,147.270004,105.279999,3070551
2024-10-01,11.200000,69.830002,73.559998,290.600006,19.260000,568.619995,43.139999,29.930000,16.200001,4.390000,25.420000,73.309998,27.570000,36.750000,86.970001,119.930000,149.699997,109.370003,1912222
2024-10-02,11.170000,70.099998,73.900002,292.049988,18.900000,568.859985,43.939999,29.870001,16.120001,4.330000,25.639999,71.419998,27.080000,37.220001,86.709999,121.519997,150.949997,110.360001,1484565
2024-10-03,11.020000,73.709999,77.620003,298.459991,20.490000,567.820007,44.889999,30.730000,16.410000,4.580000,26.180000,72.000000,27.000000,37.549999,89.839996,122.580002,151.250000,112.419998,10473347
2024-10-04,11.170000,74.379997,78.050003,301.899994,19.209999,572.979980,45.459999,31.090000,16.590000,4.670000,26.540001,71.250000,27.379999,37.930000,91.599998,124.830002,150.740005,114.540001,2596598
2024-10-07,10.650000,77.139999,80.930000,301.899994,22.639999,567.799988,45.590000,31.090000,16.520000,4.570000,26.370001,70.300003,27.490000,37.959999,92.190002,125.370003,151.119995,114.720001,2912614
2024-10-08,10.570000,73.570000,77.180000,293.609985,21.420000,573.169983,44.139999,30.049999,16.070000,4.330000,25.639999,69.489998,27.059999,37.459999,90.879997,122.040001,148.750000,110.800003,2435391
2024-10-09,10.500000,73.239998,76.580002,292.570007,20.860001,577.140015,44.209999,30.360001,15.930000,4.290000,25.549999,67.419998,27.090000,37.590000,92.160004,122.089996,149.649994,110.970001,1690407
2024-10-10,10.690000,75.849998,79.400002,295.000000,20.930000,576.130005,44.599998,30.730000,16.180000,4.250000,25.799999,68.080002,27.490000,37.610001,93.790001,123.139999,150.619995,111.860001,1384299
2024-10-11,10.730000,75.559998,79.040001,297.609985,20.459999,579.580017,44.779999,30.820000,16.389999,4.300000,26.180000,67.879997,27.650000,37.700001,94.330002,123.610001,151.419998,110.489998,1447374
2024-10-14,10.570000,73.830002,77.459999,295.119995,19.700001,584.320007,44.700001,30.580000,16.180000,4.240000,25.740000,66.150002,27.170000,37.639999,93.129997,124.080002,151.779999,109.470001,841828
2024-10-15,10.160000,70.580002,74.250000,283.950012,20.639999,579.780029,42.950001,29.230000,15.680000,4.000000,24.750000,63.189999,26.299999,36.320000,90.739998,120.349998,147.729996,105.209999,1396448
2024-10-16,10.410000,70.389999,74.220001,287.290009,19.580000,582.299988,43.680000,29.299999,15.700000,4.120000,25.000000,63.430000,26.490000,36.740002,91.709999,120.660004,148.729996,105.160004,2626221
2024-10-17,10.440000,70.669998,74.449997,287.320007,19.110001,582.349976,43.990002,28.940001,15.620000,4.260000,25.040001,63.750000,26.530001,36.880001,91.760002,120.349998,151.199997,106.150002,1241250
2024-10-18,10.170000,69.220001,73.059998,279.529999,18.030001,584.590027,41.919998,28.330000,15.450000,4.240000,24.090000,62.169998,25.600000,36.400002,85.220001,120.010002,150.750000,105.669998,1344082
2024-10-21,10.000000,70.559998,74.290001,280.200012,18.370001,583.630005,42.430000,28.260000,15.480000,4.260000,24.180000,63.029999,25.420000,36.450001,84.730003,120.080002,150.880005,104.989998,1575144
2024-10-22,9.710000,72.089996,76.040001,278.119995,18.200001,583.320007,41.930000,28.240000,15.410000,4.250000,23.870001,63.470001,25.600000,35.980000,83.970001,120.699997,150.919998,105.000000,1348799
2024-10-23,9.520000,70.769997,74.959999,276.100006,19.240000,577.989990,42.130001,27.809999,15.280000,4.110000,23.230000,61.799999,25.160000,37.000000,81.160004,120.269997,150.479996,104.510002,1532492
2024-10-24,9.250000,70.190002,74.379997,274.920013,19.080000,579.239990,41.250000,27.850000,15.260000,4.100000,24.629999,61.590000,25.860001,36.779999,77.309998,119.589996,150.449997,104.370003,3974909
2024-10-25,9.340000,71.779999,76.050003,278.769989,20.330000,579.039978,41.740002,28.250000,15.720000,4.140000,25.430000,61.020000,26.480000,37.520000,80.349998,119.489998,150.809998,104.559998,2485150
2024-10-28,9.440000,67.379997,71.419998,275.920013,19.799999,580.830017,41.389999,27.889999,15.390000,4.030000,24.900000,61.150002,26.080000,37.400002,80.000000,118.900002,150.539993,103.260002,2529514
2024-10-29,9.280000,67.209999,71.120003,272.029999,19.340000,581.770020,40.430000,27.520000,15.350000,3.920000,24.750000,60.330002,26.100000,37.090000,79.160004,117.279999,148.520004,102.320000,2190107
2024-10-30,9.290000,68.610001,72.550003,272.559998,20.350000,580.010010,40.150002,27.690001,15.510000,3.980000,24.740000,59.759998,26.090000,37.490002,78.550003,116.690002,148.050003,102.980003,1194588
2024-10-31,9.250000,69.260002,73.160004,274.570007,23.160000,568.640015,40.070000,27.740000,15.510000,4.340000,24.400000,60.070000,26.690001,38.080002,79.000000,116.779999,148.820007,109.540001,2244924
2024-11-01,9.180000,69.489998,73.099998,271.790009,21.879999,571.039978,39.759998,27.680000,15.170000,4.240000,24.440001,58.820000,26.280001,37.849998,77.500000,114.949997,153.070007,107.839996,1705458
2024-11-04,9.220000,71.470001,75.080002,276.010010,21.980000,569.809998,40.320000,28.129999,15.390000,4.410000,25.450001,59.770000,26.389999,38.169998,79.790001,118.610001,153.970001,108.860001,1144233
2024-11-05,9.390000,71.989998,75.529999,279.309998,20.490000,576.700012,40.549999,28.530001,15.390000,4.450000,25.750000,60.700001,26.650000,38.580002,81.779999,118.959999,153.410004,109.209999,2306856
2024-11-06,10.130000,71.690002,74.919998,304.320007,16.270000,591.039978,43.770000,30.500000,16.790001,4.670000,29.000000,65.180000,28.260000,42.740002,89.589996,121.000000,157.720001,113.629997,3103830
2024-11-07,10.250000,72.360001,75.629997,301.399994,15.200000,595.609985,43.240002,29.549999,16.530001,4.570000,28.219999,64.150002,28.559999,43.099998,88.279999,121.150002,156.770004,112.400002,1503172
2024-11-08,10.210000,70.379997,73.870003,298.170013,14.940000,598.190002,43.180000,29.230000,16.280001,4.470000,27.900000,56.070000,28.770000,43.020000,87.489998,121.110001,156.929993,111.589996,1388085
2024-11-11,10.520000,68.040001,71.830002,304.859985,14.970000,598.760010,44.290001,30.129999,16.530001,4.500000,28.600000,55.070000,29.010000,44.110001,90.550003,120.470001,156.500000,112.050003,1374505
2024-11-12,10.640000,68.120003,71.889999,302.070007,14.710000,596.900024,44.330002,30.190001,16.540001,4.290000,28.299999,54.389999,29.150000,43.669998,89.449997,120.349998,155.289993,110.639999,1669715
2024-11-13,10.510000,68.430000,72.279999,297.690002,14.020000,597.190002,43.590000,30.190001,16.240000,4.240000,27.830000,53.110001,28.240000,43.070000,85.230003,121.470001,158.720001,111.820000,1251986
2024-11-14,10.310000,68.699997,72.559998,296.859985,14.310000,593.349976,43.450001,30.110001,16.209999,4.460000,27.549999,53.189999,28.490000,43.180000,83.500000,120.559998,161.800003,112.919998,1133811
2024-11-15,9.950000,67.019997,71.040001,292.100006,16.139999,585.750000,43.180000,29.690001,15.970000,4.220000,26.809999,50.730000,28.180000,42.939999,81.860001,119.309998,161.419998,112.320000,1137718
2024-11-18,10.140000,69.160004,73.300003,295.480011,15.580000,588.150024,43.490002,30.450001,16.000000,4.300000,27.459999,50.970001,28.510000,43.070000,83.360001,120.309998,160.759995,113.760002,1971781
2024-11-19,10.490000,69.389999,73.309998,293.809998,16.350000,590.299988,43.099998,30.469999,15.990000,4.200000,27.469999,50.680000,28.770000,42.869999,82.320000,118.629997,159.600006,113.089996,2085438
2024-11-20,10.890000,68.870003,72.809998,297.649994,17.160000,590.500000,43.529999,31.180000,16.260000,4.230000,27.969999,50.439999,29.000000,44.310001,82.430000,120.320000,161.330002,113.430000,1182868
2024-11-21,11.190000,70.099998,74.230003,303.859985,16.870001,593.669983,44.060001,31.870001,16.400000,4.340000,28.809999,52.529999,30.020000,44.880001,85.320000,121.930000,161.630005,111.900002,1165904
2024-11-22,11.360000,71.239998,75.169998,307.260010,15.240000,595.510010,44.230000,31.940001,16.610001,4.470000,30.030001,53.520000,30.830000,44.250000,85.830002,121.790001,162.360001,111.750000,1607976
2024-11-25,10.940000,68.940002,73.010002,303.779999,14.600000,597.530029,43.750000,31.990000,16.250000,4.380000,29.799999,52.160000,30.639999,43.549999,84.379997,119.970001,160.360001,106.099998,1680440
2024-11-26,10.820000,68.769997,72.809998,300.329987,14.100000,600.650024,43.480000,31.809999,16.000000,4.280000,29.290001,50.169998,31.040001,43.529999,81.989998,117.970001,162.529999,106.779999,919778
2024-11-27,10.800000,68.720001,72.830002,301.239990,14.100000,598.830017,43.660000,31.879999,15.990000,4.300000,29.790001,50.270000,31.010000,43.610001,82.540001,117.660004,162.110001,107.389999,781760
2024-11-29,10.690000,68.000000,72.940002,303.299988,13.510000,602.549988,43.939999,31.860001,16.020000,4.400000,29.980000,51.720001,31.370001,43.950001,82.300003,117.959999,161.929993,108.339996,515430
2024-12-02,10.850000,68.099998,71.830002,302.399994,13.340000,603.630005,43.630001,31.559999,16.260000,4.360000,30.580000,51.419998,31.309999,43.689999,83.639999,117.849998,162.210007,106.139999,1531936
2024-12-03,10.720000,69.940002,73.620003,303.149994,13.300000,603.909973,43.650002,31.719999,16.180000,4.410000,30.420000,51.830002,31.520000,43.669998,84.849998,117.669998,161.919998,106.050003,1073994
2024-12-04,10.620000,68.540001,72.309998,297.230011,13.450000,607.659973,42.740002,30.600000,15.840000,4.260000,28.730000,49.759998,31.270000,42.560001,84.800003,114.279999,158.320007,103.510002,969775
2024-12-05,10.490000,68.300003,72.089996,295.290009,13.540000,606.659973,42.020000,30.020000,15.640000,4.170000,28.360001,49.900002,31.950001,42.509998,82.720001,114.779999,159.330002,104.440002,665945
2024-12-06,9.930000,67.199997,71.120003,284.079987,12.770000,607.809998,40.959999,28.780001,14.960000,4.020000,27.090000,47.000000,30.730000,41.310001,77.580002,113.570000,155.240005,103.220001,886803
2024-12-09,9.900000,68.370003,72.139999,286.100006,14.190000,604.679993,41.169998,29.080000,15.150000,4.020000,26.940001,47.369999,30.309999,41.430000,77.629997,112.900002,157.080002,103.160004,782527
2024-12-10,9.860000,68.589996,72.190002,286.250000,14.180000,602.799988,40.869999,29.070000,15.100000,3.980000,26.770000,47.160000,30.129999,41.209999,76.739998,112.669998,157.000000,102.360001,1231900
2024-12-11,10.080000,70.290001,73.519997,291.619995,13.580000,607.460022,41.560001,29.200001,15.380000,4.090000,27.200001,49.330002,30.930000,42.459999,80.519997,111.919998,156.210007,102.190002,849513
2024-12-12,9.630000,70.019997,73.410004,287.059998,13.920000,604.330017,41.099998,28.889999,15.090000,3.940000,26.120001,48.290001,30.879999,42.330002,78.040001,111.820000,154.710007,100.910004,1086852
2024-12-13,9.240000,71.290001,74.489998,283.890015,13.810000,604.210022,40.220001,28.680000,14.970000,3.860000,25.870001,47.630001,31.000000,42.150002,76.089996,110.839996,153.869995,101.019997,1954675
