date,discharge_cfs,approval
2017-04-29,15200,A
2017-04-30,36100,A
2017-05-01,23400,A
2017-05-02,12100,A
2017-05-03,9560,A
2017-05-04,8400,A
2017-05-05,6250,A
2017-05-06,8430,A
2017-05-07,6810,A
2017-05-08,4300,A
2017-05-09,3380,A
2017-05-10,2890,A:e
2017-05-11,3030,A
2017-05-12,7540,A
2017-05-13,8980,A
2017-05-14,8650,A
2017-05-15,5260,A
2017-05-16,3290,A
2017-05-17,2520,A:e
2017-05-18,2120,A:e
2017-05-19,3480,A
2017-05-20,6540,A
2017-05-21,5920,A
2017-05-22,3810,A
2017-05-23,4020,A
2017-05-24,2620,A
2017-05-25,2100,A:e
2017-05-26,1900,A:e
2017-05-27,1740,A:e
2017-05-28,1540,A:e
2017-05-29,1420,A
2017-05-30,1320,A
2017-05-31,1250,A:e
2017-06-01,1190,A
2017-06-02,1150,A
2017-06-03,1110,A
2017-06-04,1080,A
2017-06-05,1690,A
2017-06-06,3860,A
2017-06-07,2290,A
2017-06-08,1570,A
2017-06-09,1350,A:e
2017-06-10,1230,A:e
2017-06-11,1170,A:e
2017-06-12,1060,A:e
2017-06-13,938,A
2017-06-14,865,A
2017-06-15,834,A:e
2017-06-16,782,A:e
2017-06-17,753,A:e
2017-06-18,922,A
2017-06-19,2550,A
2017-06-20,1720,A
2017-06-21,929,A
2017-06-22,763,A
2017-06-23,691,A:e
2017-06-24,642,A
2017-06-25,612,A
2017-06-26,588,A
2017-06-27,548,A
2017-06-28,520,A
2017-06-29,508,A
2017-06-30,537,A
2017-07-01,518,A
2017-07-02,527,A
2017-07-03,605,A
2017-07-04,5640,A
2017-07-05,2440,A
2017-07-06,1570,A
2017-07-07,904,A
2017-07-08,776,A
2017-07-09,1090,A
2017-07-10,1070,A
2017-07-11,717,A
2017-07-12,548,A
2017-07-13,488,A:e
2017-07-14,485,A
2017-07-15,437,A
2017-07-16,395,A
2017-07-17,357,A
2017-07-18,337,A:e
2017-07-19,322,A:e
2017-07-20,298,A:e
2017-07-21,278,A:e
2017-07-22,262,A:e
2017-07-23,249,A
2017-07-24,242,A:e
2017-07-25,219,A:e
2017-07-26,202,A:e
2017-07-27,215,A
2017-07-28,214,A
2017-07-29,203,A
2017-07-30,198,A
2017-07-31,202,A
2017-08-01,216,A
2017-08-02,232,A
2017-08-03,231,A
2017-08-04,317,A
2017-08-05,272,A:e
2017-08-06,223,A:e
2017-08-07,212,A
2017-08-08,223,A
2017-08-09,265,A
2017-08-10,246,A
2017-08-11,256,A
2017-08-12,1230,A
2017-08-13,2270,A
2017-08-14,2360,A
2017-08-15,3130,A
2017-08-16,1890,A
2017-08-17,1640,A
2017-08-18,1110,A
2017-08-19,1180,A
2017-08-20,1090,A
2017-08-21,752,A
2017-08-22,565,A
2017-08-23,485,A
2017-08-24,574,A
2017-08-25,1030,A
2017-08-26,723,A
2017-08-27,1140,A
2017-08-28,988,A
2017-08-29,556,A
2017-08-30,415,A
2017-08-31,349,A
2017-09-01,309,A
2017-09-02,288,A
2017-09-03,266,A
2017-09-04,249,A:e
2017-09-05,245,A:e
2017-09-06,248,A
2017-09-07,244,A:e
2017-09-08,231,A:e
2017-09-09,217,A
2017-09-10,206,A
2017-09-11,195,A
2017-09-12,191,A
2017-09-13,187,A
2017-09-14,181,A
2017-09-15,172,A:e
2017-09-16,161,A:e
2017-09-17,161,A
2017-09-18,157,A
2017-09-19,169,A:e
2017-09-20,183,A:e
2017-09-21,159,A:e
2017-09-22,156,A:e
2017-09-23,147,A:e
2017-09-24,138,A:e
2017-09-25,131,A:e
2017-09-26,166,A
2017-09-27,310,A
2017-09-28,1150,A
2017-09-29,2040,A
2017-09-30,991,A
2017-10-01,581,A
2017-10-02,400,A
2017-10-03,337,A:e
2017-10-04,1000,A
2017-10-05,9280,A
2017-10-06,12900,A
2017-10-07,6100,A
2017-10-08,3310,A
2017-10-09,3410,A
2017-10-10,1960,A
2017-10-11,1440,A
2017-10-12,1130,A:e
2017-10-13,954,A:e
2017-10-14,788,A:e
2017-10-15,722,A:e
2017-10-16,678,A
2017-10-17,726,A:e
2017-10-18,710,A:e
2017-10-19,602,A
2017-10-20,507,A
2017-10-21,498,A
2017-10-22,1710,A
2017-10-23,2110,A
2017-10-24,1830,A
2017-10-25,1310,A
2017-10-26,921,A
2017-10-27,673,A
2017-10-28,590,A
2017-10-29,529,A
2017-10-30,486,A:e
2017-10-31,457,A
2017-11-01,439,A:e
2017-11-02,429,A:e
2017-11-03,414,A:e
2017-11-04,407,A
2017-11-05,401,A:e
2017-11-06,390,A:e
2017-11-07,386,A:e
2017-11-08,380,A:e
2017-11-09,371,A
2017-11-10,363,A
2017-11-11,359,A:e
2017-11-12,364,A:e
2017-11-13,355,A
2017-11-14,352,A
2017-11-15,354,A:e
2017-11-16,354,A
2017-11-17,349,A:e
2017-11-18,340,A:e
2017-11-19,332,A
2017-11-20,326,A:e
2017-11-21,319,A:e
2017-11-22,310,A
2017-11-23,310,A
2017-11-24,309,A:e
2017-11-25,304,A
2017-11-26,304,A
2017-11-27,305,A:e
2017-11-28,299,A:e
2017-11-29,309,A:e
2017-11-30,328,A
2017-12-01,394,A
2017-12-02,386,A
2017-12-03,350,A:e
2017-12-04,299,A:e
2017-12-05,299,A
2017-12-06,307,A:e
2017-12-07,301,A:e
2017-12-08,291,A:e
2017-12-09,286,A:e
2017-12-10,283,A
2017-12-11,285,A
2017-12-12,283,A
2017-12-13,288,A
2017-12-14,285,A:e
2017-12-15,281,A
2017-12-16,281,A:e
2017-12-17,281,A:e
2017-12-18,275,A:e
2017-12-19,278,A:e
2017-12-20,312,A
2017-12-21,305,A:e
2017-12-22,322,A:e
2017-12-23,354,A
2017-12-24,324,A:e
2017-12-25,304,A
2017-12-26,305,A:e
2017-12-27,299,A:e
2017-12-28,286,A
2017-12-29,276,A
2017-12-30,281,A:e
2017-12-31,291,A:e
2018-01-01,256,A:e
2018-01-02,233,A:e
2018-01-03,240,A:e
2018-01-04,257,A:e
2018-01-05,283,A:e
2018-01-06,338,A:e
2018-01-07,360,A:e
2018-01-08,360,A
2018-01-09,345,A
2018-01-10,341,A:e
2018-01-11,352,A:e
2018-01-12,317,A:e
2018-01-13,327,A
2018-01-14,291,A
2018-01-15,275,A:e
2018-01-16,269,A:e
2018-01-17,205,A:e
2018-01-18,275,A:e
2018-01-19,335,A
2018-01-20,315,A
2018-01-21,304,A:e
2018-01-22,298,A
2018-01-23,294,A:e
2018-01-24,300,A
2018-01-25,285,A:e
2018-01-26,255,A:e
2018-01-27,262,A:e
2018-01-28,249,A:e
2018-01-29,246,A:e
2018-01-30,243,A:e
2018-01-31,242,A:e
2018-02-01,231,A:e
2018-02-02,233,A
2018-02-03,232,A:e
2018-02-04,233,A:e
2018-02-05,226,A
2018-02-06,229,A:e
2018-02-07,228,A
2018-02-08,225,A
2018-02-09,228,A:e
2018-02-10,226,A:e
2018-02-11,229,A:e
2018-02-12,227,A
2018-02-13,229,A
2018-02-14,226,A:e
2018-02-15,222,A:e
2018-02-16,225,A:e
2018-02-17,256,A
2018-02-18,248,A
2018-02-19,257,A
2018-02-20,370,A
2018-02-21,370,A
2018-02-22,558,A
2018-02-23,669,A
2018-02-24,877,A
2018-02-25,817,A
2018-02-26,917,A
2018-02-27,673,A
2018-02-28,532,A:e
2018-03-01,445,A:e
2018-03-02,422,A:e
2018-03-03,391,A:e
2018-03-04,356,A:e
2018-03-05,360,A:e
2018-03-06,346,A:e
2018-03-07,322,A:e
2018-03-08,311,A
2018-03-09,297,A
2018-03-10,295,A:e
2018-03-11,285,A:e
2018-03-12,282,A
2018-03-13,281,A
2018-03-14,274,A
2018-03-15,264,A:e
2018-03-16,256,A:e
2018-03-17,260,A
2018-03-18,261,A
2018-03-19,262,A:e
2018-03-20,258,A:e
2018-03-21,259,A
2018-03-22,259,A:e
2018-03-23,255,A:e
2018-03-24,258,A:e
2018-03-25,260,A
2018-03-26,259,A
2018-03-27,293,A
2018-03-28,289,A
2018-03-29,287,A
2018-03-30,292,A
2018-03-31,324,A:e
2018-04-01,348,A
2018-04-02,311,A
2018-04-03,284,A
2018-04-04,284,A
2018-04-05,282,A:e
2018-04-06,265,A
2018-04-07,243,A
2018-04-08,250,A
2018-04-09,247,A:e
2018-04-10,240,A
2018-04-11,211,A:e
2018-04-12,197,A:e
2018-04-13,209,A
2018-04-14,229,A:e
2018-04-15,203,A:e
2018-04-16,205,A
2018-04-17,200,A:e
2018-04-18,195,A:e
2018-04-19,190,A
2018-04-20,189,A
2018-04-21,235,A
2018-04-22,367,A
2018-04-23,794,A
2018-04-24,714,A
2018-04-25,511,A
2018-04-26,433,A
2018-04-27,425,A
2018-04-28,433,A
2018-04-29,370,A:e
2018-04-30,316,A:e
2018-05-01,271,A
2018-05-02,267,A
2018-05-03,372,A
2018-05-04,349,A
2018-05-05,539,A
2018-05-06,383,A:e
2018-05-07,300,A
2018-05-08,256,A
2018-05-09,237,A
2018-05-10,216,A:e
2018-05-11,174,A:e
2018-05-12,164,A:e
2018-05-13,171,A:e
2018-05-14,159,A:e
2018-05-15,157,A
2018-05-16,162,A
2018-05-17,166,A
2018-05-18,173,A
2018-05-19,231,A:e
2018-05-20,254,A
2018-05-21,215,A
2018-05-22,201,A
2018-05-23,228,A
2018-05-24,185,A:e
2018-05-25,182,A:e
2018-05-26,216,A
2018-05-27,1160,A
2018-05-28,569,A
2018-05-29,713,A
2018-05-30,626,A
2018-05-31,554,A
2018-06-01,1080,A
2018-06-02,1080,A
2018-06-03,2220,A
2018-06-04,1560,A
2018-06-05,934,A
2018-06-06,648,A
2018-06-07,668,A
2018-06-08,1520,A
2018-06-09,2780,A
2018-06-10,1020,A
2018-06-11,549,A
2018-06-12,755,A
2018-06-13,521,A
2018-06-14,314,A
2018-06-15,267,A
2018-06-16,240,A
2018-06-17,213,A
2018-06-18,191,A
2018-06-19,177,A
2018-06-20,168,A
2018-06-21,160,A
2018-06-22,149,A
2018-06-23,173,A
2018-06-24,366,A
2018-06-25,499,A
2018-06-26,5980,A
2018-06-27,14700,A
2018-06-28,8790,A
2018-06-29,4690,A
2018-06-30,2580,A
2018-07-01,2350,A
2018-07-02,2680,A
2018-07-03,2140,A
2018-07-04,1390,A
2018-07-05,1070,A
2018-07-06,887,A
2018-07-07,760,A
2018-07-08,672,A
2018-07-09,601,A
2018-07-10,565,A
2018-07-11,519,A
2018-07-12,474,A
2018-07-13,467,A:e
2018-07-14,457,A
2018-07-15,429,A
2018-07-16,395,A
2018-07-17,369,A
2018-07-18,361,A
2018-07-19,339,A
2018-07-20,325,A
2018-07-21,310,A
2018-07-22,293,A
2018-07-23,307,A:e
2018-07-24,370,A
2018-07-25,379,A
2018-07-26,323,A
2018-07-27,288,A
2018-07-28,263,A
2018-07-29,293,A:e
2018-07-30,287,A:e
2018-07-31,287,A:e
2018-08-01,2110,A
2018-08-02,1330,A
2018-08-03,744,A
2018-08-04,532,A:e
2018-08-05,421,A:e
2018-08-06,355,A:e
2018-08-07,314,A
2018-08-08,292,A
2018-08-09,278,A
2018-08-10,1580,A
2018-08-11,1080,A
2018-08-12,722,A
2018-08-13,533,A
2018-08-14,568,A
2018-08-15,683,A
2018-08-16,2780,A
2018-08-17,3630,A
2018-08-18,1720,A
2018-08-19,1440,A
2018-08-20,2390,A
2018-08-21,2920,A
2018-08-22,1640,A
2018-08-23,1020,A
2018-08-24,843,A:e
2018-08-25,724,A:e
2018-08-26,574,A
2018-08-27,508,A:e
2018-08-28,487,A:e
2018-08-29,455,A
2018-08-30,405,A:e
2018-08-31,358,A:e
2018-09-01,326,A
2018-09-02,301,A
2018-09-03,284,A
2018-09-04,351,A
2018-09-05,471,A
2018-09-06,929,A
2018-09-07,1680,A
2018-09-08,1610,A
2018-09-09,2620,A
2018-09-10,2610,A
2018-09-11,2130,A
2018-09-12,1460,A
2018-09-13,1050,A
2018-09-14,844,A
2018-09-15,706,A
2018-09-16,617,A
2018-09-17,551,A
2018-09-18,497,A:e
2018-09-19,452,A:e
2018-09-20,416,A:e
2018-09-21,641,A
2018-09-22,674,A
2018-09-23,2270,A
2018-09-24,2410,A
2018-09-25,1150,A
2018-09-26,806,A
2018-09-27,639,A
2018-09-28,541,A:e
2018-09-29,470,A
2018-09-30,431,A
2018-10-01,403,A
2018-10-02,381,A:e
2018-10-03,351,A:e
2018-10-04,336,A
2018-10-05,311,A:e
2018-10-06,307,A
2018-10-07,309,A
2018-10-08,362,A
2018-10-09,15000,A
2018-10-10,32800,A
2018-10-11,28800,A
2018-10-12,30100,A
2018-10-13,17400,A
2018-10-14,7690,A
2018-10-15,4940,A
2018-10-16,3650,A
2018-10-17,2860,A
2018-10-18,2390,A
2018-10-19,2260,A
2018-10-20,2790,A
2018-10-21,3490,A
2018-10-22,2420,A
2018-10-23,1900,A
2018-10-24,1640,A
2018-10-25,1480,A
2018-10-26,1380,A
2018-10-27,1390,A
2018-10-28,1350,A:e
2018-10-29,1260,A
2018-10-30,1200,A:e
2018-10-31,1140,A:e
2018-11-01,1110,A:e
2018-11-02,1070,A:e
2018-11-03,1040,A:e
2018-11-04,1010,A:e
2018-11-05,979,A:e
2018-11-06,963,A:e
2018-11-07,943,A:e
2018-11-08,930,A:e
2018-11-09,920,A:e
2018-11-10,901,A:e
2018-11-11,893,A:e
2018-11-12,886,A:e
2018-11-13,881,A:e
2018-11-14,872,A:e
2018-11-15,840,A:e
2018-11-16,826,A:e
2018-11-17,813,A:e
2018-11-18,797,A:e
2018-11-19,772,A:e
2018-11-20,756,A:e
2018-11-21,746,A:e
2018-11-22,744,A:e
2018-11-23,741,A:e
2018-11-24,738,A:e
2018-11-25,737,A:e
2018-11-26,731,A:e
2018-11-27,724,A:e
2018-11-28,717,A:e
2018-11-29,711,A:e
2018-11-30,709,A:e
2018-12-01,707,A:e
2018-12-02,714,A:e
2018-12-03,762,A:e
2018-12-04,719,A:e
2018-12-05,629,A:e
2018-12-06,579,A:e
2018-12-07,572,A
2018-12-08,575,A:e
2018-12-09,576,A:e
2018-12-10,578,A
2018-12-11,574,A:e
2018-12-12,570,A
2018-12-13,569,A:e
2018-12-14,623,A
2018-12-15,613,A
2018-12-16,645,A
2018-12-17,606,A
2018-12-18,570,A
2018-12-19,556,A
2018-12-20,549,A:e
2018-12-21,539,A:e
2018-12-22,530,A
2018-12-23,523,A
2018-12-24,514,A:e
2018-12-25,509,A
2018-12-26,669,A
2018-12-27,3240,A
2018-12-28,5750,A
2018-12-29,4270,A
2018-12-30,4320,A
2018-12-31,2570,A
2019-01-01,1750,A
2019-01-02,1470,A
2019-01-03,1880,A
2019-01-04,2590,A
2019-01-05,2200,A
2019-01-06,2100,A:e
2019-01-07,2020,A:e
2019-01-08,1640,A
2019-01-09,1290,A
2019-01-10,1060,A
2019-01-11,1010,A
2019-01-12,1850,A
2019-01-13,3310,A
2019-01-14,2500,A
2019-01-15,1730,A
2019-01-16,1320,A
2019-01-17,1180,A
2019-01-18,1090,A
2019-01-19,1060,A
2019-01-20,1020,A
2019-01-21,965,A
2019-01-22,920,A
2019-01-23,888,A
2019-01-24,862,A
2019-01-25,857,A:e
2019-01-26,882,A
2019-01-27,872,A
2019-01-28,871,A
2019-01-29,875,A
2019-01-30,878,A
2019-01-31,883,A
2019-02-01,873,A
2019-02-02,867,A
2019-02-03,869,A
2019-02-04,887,A
2019-02-05,893,A
2019-02-06,898,A
2019-02-07,968,A
2019-02-08,1100,A
2019-02-09,1370,A
2019-02-10,982,A
2019-02-11,824,A
2019-02-12,922,A
2019-02-13,1170,A
2019-02-14,997,A:e
2019-02-15,884,A:e
2019-02-16,835,A:e
2019-02-17,764,A
2019-02-18,649,A
2019-02-19,645,A
2019-02-20,671,A:e
2019-02-21,650,A
2019-02-22,654,A
2019-02-23,650,A
2019-02-24,634,A
2019-02-25,627,A
2019-02-26,630,A
2019-02-27,628,A
2019-02-28,630,A
2019-03-01,632,A
2019-03-02,626,A
2019-03-03,612,A
2019-03-04,617,A:e
2019-03-05,607,A
2019-03-06,628,A
2019-03-07,656,A
2019-03-08,648,A
2019-03-09,711,A:e
2019-03-10,828,A
2019-03-11,650,A
2019-03-12,631,A:e
2019-03-13,870,A:e
2019-03-14,5730,A
2019-03-15,5590,A
2019-03-16,4630,A
2019-03-17,3280,A
2019-03-18,1930,A:e
2019-03-19,1580,A:e
2019-03-20,1450,A
2019-03-21,1430,A
2019-03-22,1420,A
2019-03-23,1400,A:e
2019-03-24,1390,A:e
2019-03-25,1390,A:e
2019-03-26,1390,A:e
2019-03-27,1410,A:e
2019-03-28,1460,A
2019-03-29,1450,A
2019-03-30,1430,A:e
2019-03-31,1410,A:e
2019-04-01,1390,A:e
2019-04-02,1370,A:e
2019-04-03,1360,A:e
2019-04-04,2170,A:e
2019-04-05,2520,A
2019-04-06,2470,A
2019-04-07,1820,A
2019-04-08,1590,A
2019-04-09,1520,A
2019-04-10,1520,A
2019-04-11,1540,A
2019-04-12,1560,A
2019-04-13,1550,A:e
2019-04-14,1520,A:e
2019-04-15,1490,A:e
2019-04-16,1490,A:e
2019-04-17,1490,A:e
2019-04-18,1500,A:e
2019-04-19,1500,A
2019-04-20,1500,A
2019-04-21,1490,A
2019-04-22,1490,A
2019-04-23,2590,A
2019-04-24,6170,A
2019-04-25,7740,A
2019-04-26,3240,A
2019-04-27,1960,A
2019-04-28,1440,A
2019-04-29,1150,A
2019-04-30,2390,A
2019-05-01,4140,A
2019-05-02,6100,A
2019-05-03,5190,A
2019-05-04,6110,A
2019-05-05,6420,A
2019-05-06,10700,A
2019-05-07,9990,A
2019-05-08,24200,A
2019-05-09,37900,A
2019-05-10,26100,A
2019-05-11,20700,A
2019-05-12,15000,A
2019-05-13,10500,A
2019-05-14,8470,A
2019-05-15,5970,A
2019-05-16,4620,A
2019-05-17,3810,A
2019-05-18,3750,A
2019-05-19,4030,A
2019-05-20,5790,A
2019-05-21,57100,A
2019-05-22,79400,A
2019-05-23,67600,A
2019-05-24,29100,A
2019-05-25,47400,A
2019-05-26,88800,A
2019-05-27,85300,A
2019-05-28,53300,A
2019-05-29,29700,A
2019-05-30,29000,A
2019-05-31,19100,A
2019-06-01,9060,A
2019-06-02,6610,A
2019-06-03,5700,A
2019-06-04,4550,A
2019-06-05,4070,A
2019-06-06,6390,A
2019-06-07,25700,A
2019-06-08,32900,A
2019-06-09,12400,A
2019-06-10,21100,A
2019-06-11,20800,A
2019-06-12,8470,A
2019-06-13,7100,A
2019-06-14,5770,A
2019-06-15,3950,A
2019-06-16,3300,A
2019-06-17,16600,A
2019-06-18,22900,A
2019-06-19,8460,A
2019-06-20,6950,A
2019-06-21,4850,A
2019-06-22,3600,A
2019-06-23,3570,A
2019-06-24,3230,A
2019-06-25,2890,A
2019-06-26,2520,A:e
2019-06-27,2260,A:e
2019-06-28,2140,A:e
2019-06-29,2020,A
2019-06-30,1890,A:e
2019-07-01,1760,A:e
2019-07-02,1650,A:e
2019-07-03,1610,A:e
2019-07-04,2470,A
2019-07-05,3890,A
2019-07-06,2540,A
2019-07-07,1760,A
2019-07-08,1540,A:e
2019-07-09,1500,A:e
2019-07-10,1510,A:e
2019-07-11,1610,A
2019-07-12,1430,A:e
2019-07-13,1340,A:e
2019-07-14,1270,A:e
2019-07-15,1210,A:e
2019-07-16,1150,A:e
2019-07-17,1060,A:e
2019-07-18,1030,A:e
2019-07-19,995,A
2019-07-20,932,A:e
2019-07-21,896,A:e
2019-07-22,888,A:e
2019-07-23,883,A:e
2019-07-24,865,A:e
2019-07-25,840,A:e
2019-07-26,813,A:e
2019-07-27,800,A:e
2019-07-28,765,A:e
2019-07-29,737,A:e
2019-07-30,714,A:e
2019-07-31,693,A:e
2019-08-01,669,A:e
2019-08-02,661,A:e
2019-08-03,884,A
2019-08-04,701,A:e
2019-08-05,645,A
2019-08-06,621,A
2019-08-07,595,A:e
2019-08-08,609,A
2019-08-09,677,A
2019-08-10,761,A
2019-08-11,2590,A
2019-08-12,1560,A
2019-08-13,1130,A
2019-08-14,928,A
2019-08-15,815,A:e
2019-08-16,720,A
2019-08-17,665,A:e
2019-08-18,633,A:e
2019-08-19,589,A:e
2019-08-20,554,A:e
2019-08-21,522,A:e
2019-08-22,532,A:e
2019-08-23,3710,A
2019-08-24,909,A
2019-08-25,750,A
2019-08-26,668,A
2019-08-27,675,A
2019-08-28,1890,A
2019-08-29,2430,A
2019-08-30,4480,A
2019-08-31,1880,A
2019-09-01,1540,A
2019-09-02,1430,A
2019-09-03,1670,A
2019-09-04,1230,A
2019-09-05,1010,A:e
2019-09-06,885,A:e
2019-09-07,781,A:e
2019-09-08,697,A:e
2019-09-09,605,A
2019-09-10,550,A
2019-09-11,514,A
2019-09-12,515,A
2019-09-13,762,A
2019-09-14,618,A
2019-09-15,881,A
2019-09-16,774,A:e
2019-09-17,645,A:e
2019-09-18,542,A:e
2019-09-19,497,A
2019-09-20,451,A
2019-09-21,422,A
2019-09-22,474,A
2019-09-23,2110,A
2019-09-24,1890,A
2019-09-25,1240,A
2019-09-26,1010,A
2019-09-27,794,A
2019-09-28,662,A
2019-09-29,556,A
2019-09-30,486,A
2019-10-01,443,A
2019-10-02,421,A:e
2019-10-03,413,A:e
2019-10-04,436,A
2019-10-05,411,A
2019-10-06,453,A
2019-10-07,1940,A
2019-10-08,1380,A
2019-10-09,951,A
2019-10-10,752,A
2019-10-11,664,A
2019-10-12,619,A:e
2019-10-13,570,A:e
2019-10-14,541,A:e
2019-10-15,525,A:e
2019-10-16,505,A:e
2019-10-17,492,A:e
2019-10-18,475,A:e
2019-10-19,471,A:e
2019-10-20,473,A:e
2019-10-21,486,A
2019-10-22,468,A
2019-10-23,474,A:e
2019-10-24,484,A
2019-10-25,636,A
2019-10-26,737,A
2019-10-27,1130,A
2019-10-28,963,A
2019-10-29,716,A
2019-10-30,879,A
2019-10-31,738,A
2019-11-01,790,A
2019-11-02,662,A
2019-11-03,580,A:e
2019-11-04,550,A:e
2019-11-05,531,A:e
2019-11-06,529,A
2019-11-07,1450,A
2019-11-08,930,A
2019-11-09,900,A
2019-11-10,848,A
2019-11-11,720,A
2019-11-12,618,A
2019-11-13,566,A:e
2019-11-14,564,A:e
2019-11-15,539,A:e
2019-11-16,530,A:e
2019-11-17,524,A:e
2019-11-18,516,A:e
2019-11-19,511,A
2019-11-20,507,A:e
2019-11-21,525,A:e
2019-11-22,577,A:e
2019-11-23,591,A
2019-11-24,602,A
2019-11-25,612,A
2019-11-26,574,A:e
2019-11-27,548,A:e
2019-11-28,536,A
2019-11-29,535,A
2019-11-30,528,A:e
2019-12-01,522,A:e
2019-12-02,529,A
2019-12-03,528,A
2019-12-04,512,A
2019-12-05,505,A:e
2019-12-06,496,A:e
2019-12-07,492,A:e
2019-12-08,485,A:e
2019-12-09,492,A:e
2019-12-10,481,A:e
2019-12-11,478,A:e
2019-12-12,461,A:e
2019-12-13,467,A
2019-12-14,465,A
2019-12-15,466,A:e
2019-12-16,462,A:e
2019-12-17,473,A:e
2019-12-18,474,A
2019-12-19,470,A:e
2019-12-20,470,A:e
2019-12-21,468,A:e
2019-12-22,468,A
2019-12-23,466,A:e
2019-12-24,457,A:e
2019-12-25,450,A:e
2019-12-26,451,A:e
2019-12-27,454,A:e
2019-12-28,457,A:e
2019-12-29,520,A
2019-12-30,847,A
2019-12-31,1130,A
2020-01-01,869,A:e
2020-01-02,779,A:e
2020-01-03,682,A:e
2020-01-04,623,A
2020-01-05,588,A:e
2020-01-06,558,A
2020-01-07,540,A
2020-01-08,528,A:e
2020-01-09,507,A:e
2020-01-10,496,A:e
2020-01-11,494,A
2020-01-12,498,A:e
2020-01-13,501,A:e
2020-01-14,509,A:e
2020-01-15,516,A:e
2020-01-16,509,A
2020-01-17,1260,A
2020-01-18,1010,A
2020-01-19,1190,A
2020-01-20,884,A
2020-01-21,737,A:e
2020-01-22,706,A:e
2020-01-23,695,A:e
2020-01-24,679,A:e
2020-01-25,651,A:e
2020-01-26,622,A
2020-01-27,591,A:e
2020-01-28,1050,A:e
2020-01-29,2480,A
2020-01-30,4300,A
2020-01-31,2800,A
2020-02-01,1920,A
2020-02-02,1560,A
2020-02-03,1250,A
2020-02-04,1130,A
2020-02-05,1060,A
2020-02-06,1050,A
2020-02-07,1010,A:e
2020-02-08,950,A
2020-02-09,876,A
2020-02-10,856,A
2020-02-11,851,A
2020-02-12,880,A
2020-02-13,873,A
2020-02-14,879,A
2020-02-15,881,A:e
2020-02-16,858,A
2020-02-17,825,A:e
2020-02-18,806,A:e
2020-02-19,762,A
2020-02-20,740,A
2020-02-21,768,A
2020-02-22,679,A
2020-02-23,692,A
2020-02-24,713,A
2020-02-25,730,A
2020-02-26,770,A
2020-02-27,865,A
2020-02-28,848,A
2020-02-29,823,A:e
2020-03-01,776,A:e
2020-03-02,739,A
2020-03-03,745,A
2020-03-04,747,A
2020-03-05,724,A:e
2020-03-06,699,A
2020-03-07,649,A
2020-03-08,620,A
2020-03-09,651,A
2020-03-10,679,A:e
2020-03-11,658,A:e
2020-03-12,614,A
2020-03-13,601,A
2020-03-14,740,A
2020-03-15,906,A
2020-03-16,1360,A
2020-03-17,1870,A
2020-03-18,3240,A
2020-03-19,8090,A
2020-03-20,10500,A
2020-03-21,6490,A
2020-03-22,3100,A
2020-03-23,2640,A
2020-03-24,3220,A
2020-03-25,3100,A
2020-03-26,2970,A
2020-03-27,2730,A
2020-03-28,2360,A
2020-03-29,1840,A
2020-03-30,1600,A
2020-03-31,1470,A
2020-04-01,1390,A:e
2020-04-02,1300,A
2020-04-03,1200,A
2020-04-04,1150,A
2020-04-05,1110,A
2020-04-06,1050,A:e
2020-04-07,1000,A:e
2020-04-08,983,A
2020-04-09,945,A
2020-04-10,923,A
2020-04-11,898,A:e
2020-04-12,880,A:e
2020-04-13,852,A:e
2020-04-14,900,A
2020-04-15,860,A:e
2020-04-16,761,A
2020-04-17,769,A
2020-04-18,778,A:e
2020-04-19,757,A
2020-04-20,745,A
2020-04-21,739,A
2020-04-22,775,A
2020-04-23,919,A
2020-04-24,1040,A
2020-04-25,1240,A:e
2020-04-26,1170,A:e
2020-04-27,1300,A
2020-04-28,1090,A:e
2020-04-29,953,A
2020-04-30,859,A
2020-05-01,773,A:e
2020-05-02,726,A:e
2020-05-03,707,A
2020-05-04,679,A:e
2020-05-05,641,A:e
2020-05-06,629,A:e
2020-05-07,621,A:e
2020-05-08,661,A
2020-05-09,671,A:e
2020-05-10,759,A
2020-05-11,698,A
2020-05-12,656,A
2020-05-13,639,A:e
2020-05-14,618,A:e
2020-05-15,613,A
2020-05-16,633,A
2020-05-17,618,A:e
2020-05-18,602,A
2020-05-19,629,A:e
2020-05-20,646,A
2020-05-21,597,A
2020-05-22,600,A:e
2020-05-23,648,A
2020-05-24,884,A
2020-05-25,858,A
2020-05-26,943,A
2020-05-27,1210,A
2020-05-28,1040,A
2020-05-29,894,A
2020-05-30,802,A
2020-05-31,728,A
2020-06-01,662,A:e
2020-06-02,617,A:e
2020-06-03,588,A:e
2020-06-04,561,A:e
2020-06-05,536,A:e
2020-06-06,518,A
2020-06-07,501,A:e
2020-06-08,490,A
2020-06-09,471,A:e
2020-06-10,455,A
2020-06-11,444,A:e
2020-06-12,431,A:e
2020-06-13,422,A:e
2020-06-14,417,A:e
2020-06-15,410,A:e
2020-06-16,372,A
2020-06-17,351,A
2020-06-18,339,A
2020-06-19,457,A
2020-06-20,504,A
2020-06-21,514,A
2020-06-22,745,A
2020-06-23,915,A
2020-06-24,942,A
2020-06-25,700,A
2020-06-26,641,A
2020-06-27,651,A
2020-06-28,564,A
2020-06-29,489,A
2020-06-30,430,A
2020-07-01,401,A
2020-07-02,423,A
2020-07-03,398,A
2020-07-04,411,A
2020-07-05,394,A
