date,havg_pct
2025-07-09,80.17
2025-07-10,78.54
2025-07-11,69.98
2025-07-12,89.69
2025-07-13,85.21
2025-07-14,82.35
2025-07-15,78.88
2025-07-16,75.65
2025-07-17,82.13
2025-07-18,80.9
2025-07-19,71.52
2025-07-20,72.85
2025-07-21,75.78
2025-07-22,69.06
2025-07-23,73.23
2025-07-24,69.88
2025-07-25,70.99
2025-07-26,74.02
2025-07-27,74.13
2025-07-28,67.97
2025-07-29,70.36
2025-07-30,67.76
2025-07-31,77.61
2025-08-01,88.63
2025-08-02,81.26
2025-08-03,85.48
2025-08-04,80.22
2025-08-05,79.01
2025-08-06,68.22
2025-08-07,68.86
2025-08-08,65.39
2025-08-09,62.48
2025-08-10,70.96
2025-08-11,81.05
2025-08-12,84.03
2025-08-13,79.78
2025-08-14,78.55
2025-08-15,74.14
2025-08-16,70.76
2025-08-17,73.55
2025-08-18,75.11
2025-08-19,78.37
2025-08-20,74.69
2025-08-21,75.44
2025-08-22,76.48
2025-08-23,78.36
2025-08-24,77.02
2025-08-25,89.65
2025-08-26,82.08
2025-08-27,95.25
2025-08-28,91.7
2025-08-29,88.89
2025-08-30,89.05
2025-08-31,87.51
2025-09-01,83.92
2025-09-02,84.08
2025-09-03,79.58
2025-09-04,82.94
2025-09-05,74.69
2025-09-06,71.11
2025-09-07,75.44
2025-09-08,72.15
2025-09-09,67.39
2025-09-10,70.89
2025-09-11,69.2
2025-09-12,70.43
2025-09-13,71.07
2025-09-14,73.43
2025-09-15,69.46
2025-09-16,72.46
2025-09-17,68.55
2025-09-18,
2025-09-19,71.84
2025-09-20,71.55
2025-09-21,82.25
2025-09-22,83.03
2025-09-23,79.53
2025-09-24,84.16
2025-09-25,76.17
2025-09-26,67.18
2025-09-27,64.39
2025-09-28,69.6
2025-09-29,69.71
2025-09-30,69.55
2025-10-01,
2025-10-02,65.43
2025-10-03,65.9
2025-10-04,59.19
2025-10-05,62.18
2025-10-06,66.88
2025-10-07,78.88
2025-10-08,75.71
2025-10-09,71.51
2025-10-10,57.05
2025-10-11,65.81
2025-10-12,51.78
2025-10-13,80.5
2025-10-14,
2025-10-15,69.21
2025-10-16,63.25
2025-10-17,57.81
2025-10-18,70.43
2025-10-19,50.34
2025-10-20,41.73
2025-10-21,59.27
2025-10-22,52.26
2025-10-23,54.62
2025-10-24,91.2
2025-10-25,94.78
2025-10-26,91.38
2025-10-27,89.03
2025-10-28,84.82
2025-10-29,61.88
2025-10-30,78.27
2025-10-31,73.47
2025-11-01,67.27
2025-11-02,66.0
2025-11-03,57.86
2025-11-04,54.26
2025-11-05,69.8
2025-11-06,74.05
2025-11-07,72.18
2025-11-08,61.38
2025-11-09,55.22
2025-11-10,64.55
2025-11-11,41.88
2025-11-12,62.13
2025-11-13,67.66
2025-11-14,70.16
2025-11-15,61.86
2025-11-16,65.16
2025-11-17,65.34
2025-11-18,69.47
2025-11-19,74.52
2025-11-20,95.75
2025-11-21,77.28
2025-11-22,84.28
2025-11-23,92.52
2025-11-24,96.1
2025-11-25,73.13
2025-11-26,58.46
2025-11-27,70.26
2025-11-28,64.03
2025-11-29,71.37
2025-11-30,58.92
2025-12-01,73.06
2025-12-02,66.23
2025-12-03,78.75
2025-12-04,70.22
2025-12-05,82.62
2025-12-06,92.09
2025-12-07,80.07
2025-12-08,75.16
2025-12-09,
2025-12-10,53.55
2025-12-11,43.33
2025-12-12,66.66
2025-12-13,80.05
2025-12-14,62.81
2025-12-15,53.37
2025-12-16,58.0
2025-12-17,82.7
2025-12-18,51.31
2025-12-19,51.18
2025-12-20,42.17
2025-12-21,44.49
2025-12-22,58.2
2025-12-23,80.66
2025-12-24,74.12
2025-12-25,72.52
2025-12-26,65.15
2025-12-27,56.85
2025-12-28,61.31
2025-12-29,54.79
2025-12-30,57.95
2025-12-31,52.02
2026-01-01,56.95
2026-01-02,67.67
2026-01-03,74.55
2026-01-04,77.94
2026-01-05,73.42
2026-01-06,70.74
2026-01-07,56.53
2026-01-08,69.98
2026-01-09,80.48
2026-01-10,55.73
2026-01-11,57.83
2026-01-12,38.24
2026-01-13,30.75
2026-01-14,53.59
2026-01-15,60.65
2026-01-16,50.93
2026-01-17,58.85
2026-01-18,58.42
2026-01-19,60.93
2026-01-20,51.87
2026-01-21,57.87
2026-01-22,62.8
2026-01-23,46.0
2026-01-24,80.59
2026-01-25,73.89
2026-01-26,64.26
2026-01-27,65.14
2026-01-28,64.36
2026-01-29,65.51
2026-01-30,66.48
2026-01-31,55.37
2026-02-01,49.26
2026-02-02,52.04
2026-02-03,67.53
2026-02-04,78.33
2026-02-05,61.14
2026-02-06,54.85
2026-02-07,61.8
2026-02-08,65.07
2026-02-09,62.0
2026-02-10,51.26
2026-02-11,57.93
2026-02-12,60.89
2026-02-13,59.95
2026-02-14,83.83
2026-02-15,69.12
2026-02-16,57.66
2026-02-17,
2026-02-18,23.13
2026-02-19,35.62
2026-02-20,54.94
2026-02-21,56.31
2026-02-22,59.06
2026-02-23,45.06
2026-02-24,33.17
2026-02-25,64.69
2026-02-26,59.73
2026-02-27,49.14
2026-02-28,40.6
2026-03-01,66.15
2026-03-02,87.89
2026-03-03,75.77
2026-03-04,93.2
2026-03-05,88.06
2026-03-06,79.72
2026-03-07,77.74
2026-03-08,58.9
2026-03-09,61.72
2026-03-10,73.09
2026-03-11,66.85
2026-03-12,48.46
2026-03-13,49.5
2026-03-14,64.68
2026-03-15,53.96
2026-03-16,43.24
2026-03-17,31.89
2026-03-18,28.6
2026-03-19,42.33
2026-03-20,47.19
2026-03-21,48.84
2026-03-22,42.68
2026-03-23,46.29
2026-03-24,39.65
2026-03-25,54.88
2026-03-26,55.5
2026-03-27,52.09
2026-03-28,34.97
2026-03-29,45.59
2026-03-30,56.11
2026-03-31,52.51
2026-04-01,69.22
2026-04-02,65.39
2026-04-03,77.68
2026-04-04,66.77
2026-04-05,66.35
2026-04-06,61.05
2026-04-07,57.77
2026-04-08,52.95
2026-04-09,
2026-04-10,82.49
2026-04-11,78.67
2026-04-12,78.37
2026-04-13,72.06
2026-04-14,79.85
2026-04-15,82.08
2026-04-16,76.79
2026-04-17,77.46
2026-04-18,60.87
2026-04-19,49.52
2026-04-20,50.32
2026-04-21,75.83
2026-04-22,88.33
2026-04-23,78.85
2026-04-24,89.22
2026-04-25,91.12
2026-04-26,82.16
2026-04-27,70.57
2026-04-28,81.41
2026-04-29,76.0
2026-04-30,75.23
2026-05-01,71.56
2026-05-02,65.87
2026-05-03,45.46
2026-05-04,56.01
2026-05-05,
2026-05-06,65.36
2026-05-07,60.89
2026-05-08,68.16
2026-05-09,67.34
2026-05-10,84.08
2026-05-11,70.02
2026-05-12,62.03
2026-05-13,61.13
2026-05-14,57.0
2026-05-15,68.18
2026-05-16,63.06
2026-05-17,68.78
2026-05-18,67.95
2026-05-19,91.41
2026-05-20,92.24
2026-05-21,96.26
2026-05-22,85.86
2026-05-23,86.34
2026-05-24,81.28
2026-05-25,74.32
2026-05-26,77.09
2026-05-27,88.43
2026-05-28,86.93
2026-05-29,82.48
2026-05-30,73.33
2026-05-31,69.98
2026-06-01,74.22
2026-06-02,83.99
2026-06-03,84.08
2026-06-04,77.16
2026-06-05,81.56
2026-06-06,91.48
2026-06-07,87.25
2026-06-08,78.95
2026-06-09,76.16
2026-06-10,70.01
2026-06-11,78.61
2026-06-12,82.46
2026-06-13,80.29
2026-06-14,85.08
2026-06-15,75.15
2026-06-16,74.14
2026-06-17,73.5
2026-06-18,82.02
2026-06-19,77.99
2026-06-20,82.35
2026-06-21,83.0
2026-06-22,85.76
2026-06-23,93.28
2026-06-24,88.85
2026-06-25,85.32
2026-06-26,79.13
2026-06-27,78.91
2026-06-28,71.05
2026-06-29,68.87
2026-06-30,67.2
2026-07-01,72.96
2026-07-02,73.39
2026-07-03,76.44
2026-07-04,76.88
2026-07-05,81.65
2026-07-06,77.97
2026-07-07,
2026-07-08,
2026-07-09,64.27
2026-07-10,62.61
2026-07-11,70.31
2026-07-12,80.62
2026-07-13,80.02
2026-07-14,81.32
2026-07-15,81.73
2026-07-16,84.98
2026-07-17,81.45
2026-07-18,78.84
2026-07-19,74.98
2026-07-20,71.69
2026-07-21,65.44
2026-07-22,68.43
2026-07-23,75.74
2026-07-24,88.31
2026-07-25,73.2
2026-07-26,61.47
2026-07-27,58.76
2026-07-28,68.29
2026-07-29,
2026-07-30,66.92
2026-07-31,62.96
2026-08-01,63.16
2026-08-02,73.15
2026-08-03,68.12
2026-08-04,59.44
2026-08-05,53.8
2026-08-06,54.69
2026-08-07,67.28
2026-08-08,63.74
2026-08-09,56.98
2026-08-10,55.18
2026-08-11,54.58
2026-08-12,51.24
2026-08-13,47.98
2026-08-14,49.07
2026-08-15,51.26
2026-08-16,53.19
2026-08-17,80.74
2026-08-18,58.15
2026-08-19,45.52
2026-08-20,60.18
2026-08-21,61.88
2026-08-22,70.44
2026-08-23,65.4
2026-08-24,61.81
2026-08-25,72.04
2026-08-26,
2026-08-27,69.51
2026-08-28,57.48
2026-08-29,48.53
2026-08-30,43.8
2026-08-31,46.84
2026-09-01,53.58
2026-09-02,51.75
2026-09-03,59.77
2026-09-04,59.14
2026-09-05,57.73
2026-09-06,56.08
2026-09-07,54.03
2026-09-08,51.19
