retail_week_end_date,regular_usd_per_gal,diesel_usd_per_gal,wti_prior_friday_usd_per_bbl,d_regular_usd_per_gal,d_diesel_usd_per_gal,d_wti_prior_friday_usd_per_bbl
2014-12-01,2.778000,3.702000,65.940000,-0.047000,-0.041000,-10.580000
2014-12-08,2.650000,3.623000,65.890000,-0.128000,-0.079000,-0.050000
2014-12-15,2.479000,3.473000,57.810000,-0.171000,-0.150000,-8.080000
2014-12-22,2.288000,3.294000,56.910000,-0.191000,-0.179000,-0.900000
2014-12-29,2.151000,3.206000,54.590000,-0.137000,-0.088000,-2.320000
2015-01-05,2.038000,3.102000,52.720000,-0.113000,-0.104000,-1.870000
2015-01-12,2.018000,3.010000,48.350000,-0.020000,-0.092000,-4.370000
2015-01-19,1.984000,2.889000,48.490000,-0.034000,-0.121000,0.140000
2015-01-26,2.001000,2.804000,45.260000,0.017000,-0.085000,-3.230000
2015-02-02,2.093000,2.765000,47.790000,0.092000,-0.039000,2.530000
2015-02-09,2.231000,2.769000,51.660000,0.138000,0.004000,3.870000
2015-02-16,2.302000,2.792000,52.660000,0.071000,0.023000,1.000000
2015-02-23,2.336000,2.826000,49.950000,0.034000,0.034000,-2.710000
2015-03-02,2.440000,2.850000,49.840000,0.104000,0.024000,-0.110000
2015-03-09,2.400000,2.852000,49.610000,-0.040000,0.002000,-0.230000
2015-03-16,2.344000,2.820000,44.880000,-0.056000,-0.032000,-4.730000
2015-03-23,2.451000,2.768000,46.000000,0.107000,-0.052000,1.120000
2015-03-30,2.440000,2.727000,48.830000,-0.011000,-0.041000,2.830000
2015-04-06,2.375000,2.675000,49.130000,-0.065000,-0.052000,0.300000
2015-04-13,2.367000,2.633000,51.630000,-0.008000,-0.042000,2.500000
2015-04-20,2.463000,2.659000,55.710000,0.096000,0.026000,4.080000
2015-04-27,2.506000,2.691000,55.980000,0.043000,0.032000,0.270000
2015-05-04,2.565000,2.715000,59.100000,0.059000,0.024000,3.120000
2015-05-11,2.573000,2.748000,59.410000,0.008000,0.033000,0.310000
2015-05-18,2.664000,2.791000,59.730000,0.091000,0.043000,0.320000
2015-05-25,2.721000,2.800000,58.880000,0.057000,0.009000,-0.850000
2015-06-01,2.762000,2.804000,60.250000,0.041000,0.004000,1.370000
2015-06-08,2.745000,2.774000,59.110000,-0.017000,-0.030000,-1.140000
2015-06-15,2.862000,2.754000,59.960000,0.117000,-0.020000,0.850000
2015-06-22,2.811000,2.746000,59.620000,-0.051000,-0.008000,-0.340000
2015-06-29,2.806000,2.731000,59.410000,-0.005000,-0.015000,-0.210000
2015-07-06,2.805000,2.724000,56.930000,-0.001000,-0.007000,-2.480000
2015-07-13,2.791000,2.704000,52.740000,-0.014000,-0.020000,-4.190000
2015-07-20,2.738000,2.679000,50.880000,-0.053000,-0.025000,-1.860000
2015-07-27,2.649000,2.619000,47.980000,-0.089000,-0.060000,-2.900000
2015-08-03,2.584000,2.561000,47.110000,-0.065000,-0.058000,-0.870000
2015-08-10,2.544000,2.515000,43.870000,-0.040000,-0.046000,-3.240000
2015-08-17,2.866000,2.539000,42.450000,0.322000,0.024000,-1.420000
2015-08-24,2.746000,2.487000,40.450000,-0.120000,-0.052000,-2.000000
2015-08-31,2.545000,2.443000,45.290000,-0.201000,-0.044000,4.840000
2015-09-07,2.419000,2.483000,46.020000,-0.126000,0.040000,0.730000
2015-09-14,2.359000,2.471000,44.750000,-0.060000,-0.012000,-1.270000
2015-09-21,2.354000,2.447000,44.710000,-0.005000,-0.024000,-0.040000
2015-09-28,2.407000,2.434000,45.550000,0.053000,-0.013000,0.840000
2015-10-05,2.435000,2.489000,45.540000,0.028000,0.055000,-0.010000
2015-10-12,2.486000,2.634000,49.670000,0.051000,0.145000,4.130000
2015-10-19,2.382000,2.600000,47.300000,-0.104000,-0.034000,-2.370000
2015-10-26,2.308000,2.540000,43.910000,-0.074000,-0.060000,-3.390000
2015-11-02,2.351000,2.516000,46.600000,0.043000,-0.024000,2.690000
2015-11-09,2.299000,2.526000,44.320000,-0.052000,0.010000,-2.280000
2015-11-16,2.168000,2.494000,40.690000,-0.131000,-0.032000,-3.630000
2015-11-23,2.015000,2.441000,39.390000,-0.153000,-0.053000,-1.300000
2015-11-30,1.959000,2.411000,40.570000,-0.056000,-0.030000,1.180000
2015-12-07,1.974000,2.348000,40.000000,0.015000,-0.063000,-0.570000
2015-12-14,1.986000,2.294000,35.650000,0.012000,-0.054000,-4.350000
2015-12-21,1.929000,2.227000,34.720000,-0.057000,-0.067000,-0.930000
2015-12-28,1.959000,2.163000,37.620000,0.030000,-0.064000,2.900000
2016-01-04,1.945000,2.130000,37.130000,-0.014000,-0.033000,-0.490000
2016-01-11,1.906000,2.096000,33.200000,-0.039000,-0.034000,-3.930000
2016-01-18,1.796000,2.023000,29.450000,-0.110000,-0.073000,-3.750000
2016-01-25,1.714000,1.987000,32.070000,-0.082000,-0.036000,2.620000
2016-02-01,1.708000,1.941000,33.660000,-0.006000,-0.046000,1.590000
2016-02-08,1.602000,1.929000,30.860000,-0.106000,-0.012000,-2.800000
2016-02-15,1.606000,1.908000,29.320000,0.004000,-0.021000,-1.540000
2016-02-22,1.693000,1.921000,29.590000,0.087000,0.013000,0.270000
2016-02-29,1.803000,1.937000,31.650000,0.110000,0.016000,2.060000
2016-03-07,1.896000,1.983000,35.910000,0.093000,0.046000,4.260000
2016-03-14,2.012000,2.065000,38.510000,0.116000,0.082000,2.600000
2016-03-21,2.021000,2.090000,39.470000,0.009000,0.025000,0.960000
2016-03-28,2.038000,2.077000,38.140000,0.017000,-0.013000,-1.330000
2016-04-04,2.070000,2.065000,35.360000,0.032000,-0.012000,-2.780000
2016-04-11,2.048000,2.082000,39.740000,-0.022000,0.017000,4.380000
2016-04-18,2.139000,2.112000,40.400000,0.091000,0.030000,0.660000
2016-04-25,2.181000,2.156000,42.760000,0.042000,0.044000,2.360000
2016-05-02,2.269000,2.232000,45.980000,0.088000,0.076000,3.220000
2016-05-09,2.202000,2.241000,44.580000,-0.067000,0.009000,-1.400000
2016-05-16,2.263000,2.271000,46.220000,0.061000,0.030000,1.640000
2016-05-23,2.365000,2.325000,47.670000,0.102000,0.054000,1.450000
2016-05-30,2.425000,2.342000,49.360000,0.060000,0.017000,1.690000
2016-06-06,2.495000,2.361000,48.690000,0.070000,0.019000,-0.670000
2016-06-13,2.554000,2.390000,49.090000,0.059000,0.029000,0.400000
2016-06-20,2.458000,2.386000,48.000000,-0.096000,-0.004000,-1.090000
2016-06-27,2.378000,2.389000,46.700000,-0.080000,0.003000,-1.300000
2016-07-04,2.297000,2.389000,49.020000,-0.081000,0.000000,2.320000
2016-07-11,2.243000,2.385000,45.370000,-0.054000,-0.004000,-3.650000
2016-07-18,2.242000,2.369000,45.930000,-0.001000,-0.016000,0.560000
2016-07-25,2.165000,2.341000,43.410000,-0.077000,-0.028000,-2.520000
2016-08-01,2.164000,2.304000,41.540000,-0.001000,-0.037000,-1.870000
2016-08-08,2.204000,2.275000,41.830000,0.040000,-0.029000,0.290000
2016-08-15,2.208000,2.273000,44.470000,0.004000,-0.002000,2.640000
2016-08-22,2.259000,2.342000,48.480000,0.051000,0.069000,4.010000
2016-08-29,2.313000,2.391000,47.640000,0.054000,0.049000,-0.840000
2016-09-05,2.269000,2.387000,44.390000,-0.044000,-0.004000,-3.250000
2016-09-12,2.222000,2.376000,45.880000,-0.047000,-0.011000,1.490000
2016-09-19,2.244000,2.366000,43.040000,0.022000,-0.010000,-2.840000
2016-09-26,2.236000,2.359000,44.360000,-0.008000,-0.007000,1.320000
2016-10-03,2.266000,2.356000,47.720000,0.030000,-0.003000,3.360000
2016-10-10,2.313000,2.417000,49.760000,0.047000,0.061000,2.040000
2016-10-17,2.247000,2.458000,50.350000,-0.066000,0.041000,0.590000
2016-10-24,2.198000,2.451000,50.610000,-0.049000,-0.007000,0.260000
2016-10-31,2.166000,2.443000,48.720000,-0.032000,-0.008000,-1.890000
2016-11-07,2.174000,2.425000,44.070000,0.008000,-0.018000,-4.650000
2016-11-14,2.087000,2.387000,43.390000,-0.087000,-0.038000,-0.680000
2016-11-21,2.108000,2.356000,45.690000,0.021000,-0.031000,2.300000
2016-11-28,2.131000,2.356000,46.720000,0.023000,0.000000,1.030000
2016-12-05,2.201000,2.431000,51.700000,0.070000,0.075000,4.980000
2016-12-12,2.254000,2.446000,51.510000,0.053000,0.015000,-0.190000
2016-12-19,2.284000,2.479000,51.930000,0.030000,0.033000,0.420000
2016-12-26,2.372000,2.489000,52.010000,0.088000,0.010000,0.080000
2017-01-02,2.435000,2.540000,53.750000,0.063000,0.051000,1.740000
2017-01-09,2.433000,2.547000,53.980000,-0.002000,0.007000,0.230000
2017-01-16,2.370000,2.541000,52.360000,-0.063000,-0.006000,-1.620000
2017-01-23,2.306000,2.512000,52.330000,-0.064000,-0.029000,-0.030000
2017-01-30,2.255000,2.500000,53.180000,-0.051000,-0.012000,0.850000
2017-02-06,2.269000,2.492000,53.810000,0.014000,-0.008000,0.630000
2017-02-13,2.302000,2.487000,53.840000,0.033000,-0.005000,0.030000
2017-02-20,2.279000,2.495000,53.410000,-0.023000,0.008000,-0.430000
2017-02-27,2.301000,2.499000,53.990000,0.022000,0.004000,0.580000
2017-03-06,2.358000,2.502000,53.330000,0.057000,0.003000,-0.660000
2017-03-13,2.306000,2.491000,48.050000,-0.052000,-0.011000,-5.280000
2017-03-20,2.313000,2.464000,48.340000,0.007000,-0.027000,0.290000
2017-03-27,2.276000,2.458000,47.300000,-0.037000,-0.006000,-1.040000
2017-04-03,2.372000,2.481000,50.540000,0.096000,0.023000,3.240000
2017-04-10,2.454000,2.515000,52.250000,0.082000,0.034000,1.710000
2017-04-17,2.431000,2.536000,53.190000,-0.023000,0.021000,0.940000
2017-04-24,2.451000,2.530000,49.640000,0.020000,-0.006000,-3.550000
2017-05-01,2.382000,2.516000,49.310000,-0.069000,-0.014000,-0.330000
2017-05-08,2.323000,2.497000,46.230000,-0.059000,-0.019000,-3.080000
2017-05-15,2.363000,2.479000,47.830000,0.040000,-0.018000,1.600000
2017-05-22,2.409000,2.468000,50.320000,0.046000,-0.011000,2.490000
2017-05-29,2.393000,2.512000,49.580000,-0.016000,0.044000,-0.740000
2017-06-05,2.414000,2.505000,47.680000,0.021000,-0.007000,-1.900000
2017-06-12,2.341000,2.454000,45.820000,-0.073000,-0.051000,-1.860000
2017-06-19,2.277000,2.411000,44.730000,-0.064000,-0.043000,-1.090000
2017-06-26,2.269000,2.386000,42.860000,-0.008000,-0.025000,-1.870000
2017-07-03,2.235000,2.403000,46.020000,-0.034000,0.017000,3.160000
2017-07-10,2.323000,2.421000,44.250000,0.088000,0.018000,-1.770000
2017-07-17,2.277000,2.438000,46.530000,-0.046000,0.017000,2.280000
2017-07-24,2.312000,2.452000,45.780000,0.035000,0.014000,-0.750000
2017-07-31,2.377000,2.486000,49.720000,0.065000,0.034000,3.940000
2017-08-07,2.380000,2.543000,49.570000,0.003000,0.057000,-0.150000
2017-08-14,2.396000,2.570000,48.810000,0.016000,0.027000,-0.760000
2017-08-21,2.345000,2.567000,48.590000,-0.051000,-0.003000,-0.220000
2017-08-28,2.406000,2.566000,47.650000,0.061000,-0.001000,-0.940000
2017-09-04,2.639000,2.707000,47.320000,0.233000,0.141000,-0.330000
2017-09-11,2.640000,2.753000,47.440000,0.001000,0.046000,0.120000
2017-09-18,2.544000,2.743000,49.900000,-0.096000,-0.010000,2.460000
2017-09-25,2.466000,2.741000,50.330000,-0.078000,-0.002000,0.430000
2017-10-02,2.503000,2.747000,51.670000,0.037000,0.006000,1.340000
2017-10-09,2.432000,2.738000,49.340000,-0.071000,-0.009000,-2.330000
2017-10-16,2.474000,2.757000,51.430000,0.042000,0.019000,2.090000
2017-10-23,2.490000,2.779000,51.630000,0.016000,0.022000,0.200000
2017-10-30,2.524000,2.810000,53.920000,0.034000,0.031000,2.290000
2017-11-06,2.645000,2.861000,55.630000,0.121000,0.051000,1.710000
2017-11-13,2.622000,2.884000,56.750000,-0.023000,0.023000,1.120000
2017-11-20,2.595000,2.873000,56.210000,-0.027000,-0.011000,-0.540000
2017-11-27,2.520000,2.884000,58.940000,-0.075000,0.011000,2.730000
2017-12-04,2.455000,2.877000,58.350000,-0.065000,-0.007000,-0.590000
2017-12-11,2.470000,2.863000,57.150000,0.015000,-0.014000,-1.200000
2017-12-18,2.422000,2.853000,57.290000,-0.048000,-0.010000,0.140000
2017-12-25,2.508000,2.854000,58.250000,0.086000,0.001000,0.960000
2018-01-01,2.553000,2.935000,60.460000,0.045000,0.081000,2.210000
2018-01-08,2.527000,2.947000,61.490000,-0.026000,0.012000,1.030000
2018-01-15,2.605000,2.981000,64.220000,0.078000,0.034000,2.730000
2018-01-22,2.567000,2.971000,63.380000,-0.038000,-0.010000,-0.840000
2018-01-29,2.608000,3.030000,66.270000,0.041000,0.059000,2.890000
2018-02-05,2.633000,3.044000,65.500000,0.025000,0.014000,-0.770000
2018-02-12,2.560000,3.020000,59.200000,-0.073000,-0.024000,-6.300000
2018-02-19,2.487000,2.970000,61.890000,-0.073000,-0.050000,2.690000
2018-02-26,2.502000,2.947000,63.520000,0.015000,-0.023000,1.630000
2018-03-05,2.526000,2.920000,61.190000,0.024000,-0.027000,-2.330000
2018-03-12,2.537000,2.899000,62.020000,0.011000,-0.021000,0.830000
2018-03-19,2.594000,2.898000,62.290000,0.057000,-0.001000,0.270000
2018-03-26,2.612000,2.934000,65.800000,0.018000,0.036000,3.510000
2018-04-02,2.661000,2.962000,64.870000,0.049000,0.028000,-0.930000
2018-04-09,2.651000,2.957000,62.030000,-0.010000,-0.005000,-2.840000
2018-04-16,2.701000,3.016000,67.350000,0.050000,0.059000,5.320000
2018-04-23,2.757000,3.047000,68.260000,0.056000,0.031000,0.910000
2018-04-30,2.823000,3.083000,68.110000,0.066000,0.036000,-0.150000
2018-05-07,2.796000,3.092000,69.710000,-0.027000,0.009000,1.600000
2018-05-14,2.835000,3.175000,70.690000,0.039000,0.083000,0.980000
2018-05-21,2.904000,3.218000,71.230000,0.069000,0.043000,0.540000
2018-05-28,2.935000,3.230000,67.920000,0.031000,0.012000,-3.310000
2018-06-04,2.902000,3.224000,65.810000,-0.033000,-0.006000,-2.110000
2018-06-11,2.871000,3.199000,65.770000,-0.031000,-0.025000,-0.040000
2018-06-18,2.844000,3.173000,65.010000,-0.027000,-0.026000,-0.760000
2018-06-25,2.773000,3.143000,69.020000,-0.071000,-0.030000,4.010000
2018-07-02,2.818000,3.171000,74.130000,0.045000,0.028000,5.110000
2018-07-09,2.838000,3.176000,73.780000,0.020000,0.005000,-0.350000
2018-07-16,2.851000,3.171000,71.030000,0.013000,-0.005000,-2.750000
2018-07-23,2.793000,3.142000,70.310000,-0.058000,-0.029000,-0.720000
2018-07-30,2.821000,3.156000,68.660000,0.028000,0.014000,-1.650000
2018-08-06,2.828000,3.151000,68.490000,0.007000,-0.005000,-0.170000
2018-08-13,2.803000,3.139000,67.610000,-0.025000,-0.012000,-0.880000
2018-08-20,2.785000,3.129000,65.930000,-0.018000,-0.010000,-1.680000
2018-08-27,2.814000,3.153000,69.710000,0.029000,0.024000,3.780000
2018-09-03,2.784000,3.191000,69.840000,-0.030000,0.038000,0.130000
2018-09-10,2.794000,3.194000,67.730000,0.010000,0.003000,-2.110000
2018-09-17,2.815000,3.208000,68.980000,0.021000,0.014000,1.250000
2018-09-24,2.843000,3.218000,70.800000,0.028000,0.010000,1.820000
2018-10-01,2.843000,3.278000,73.160000,0.000000,0.060000,2.360000
2018-10-08,2.876000,3.351000,74.260000,0.033000,0.073000,1.100000
2018-10-15,2.811000,3.351000,71.410000,-0.065000,0.000000,-2.850000
2018-10-22,2.742000,3.333000,69.160000,-0.069000,-0.018000,-2.250000
2018-10-29,2.735000,3.310000,67.580000,-0.007000,-0.023000,-1.580000
2018-11-05,2.659000,3.286000,63.120000,-0.076000,-0.024000,-4.460000
2018-11-12,2.567000,3.262000,60.190000,-0.092000,-0.024000,-2.930000
2018-11-19,2.472000,3.216000,56.490000,-0.095000,-0.046000,-3.700000
2018-11-26,2.372000,3.185000,54.410000,-0.100000,-0.031000,-2.080000
2018-12-03,2.256000,3.117000,50.780000,-0.116000,-0.068000,-3.630000
2018-12-10,2.268000,3.066000,52.760000,0.012000,-0.051000,1.980000
2018-12-17,2.192000,3.018000,51.260000,-0.076000,-0.048000,-1.500000
2018-12-24,2.139000,2.944000,45.380000,-0.053000,-0.074000,-5.880000
2018-12-31,2.060000,2.907000,45.150000,-0.079000,-0.037000,-0.230000
2019-01-07,2.059000,2.869000,47.760000,-0.001000,-0.038000,2.610000
2019-01-14,2.102000,2.823000,51.440000,0.043000,-0.046000,3.680000
2019-01-21,2.094000,2.807000,53.600000,-0.008000,-0.016000,2.160000
2019-01-28,2.104000,2.806000,53.530000,0.010000,-0.001000,-0.070000
2019-02-04,2.132000,2.839000,55.290000,0.028000,0.033000,1.760000
2019-02-11,2.203000,2.849000,52.750000,0.071000,0.010000,-2.540000
2019-02-18,2.259000,2.904000,55.580000,0.056000,0.055000,2.830000
2019-02-25,2.357000,2.969000,57.010000,0.098000,0.065000,1.430000
2019-03-04,2.380000,3.014000,55.760000,0.023000,0.045000,-1.250000
2019-03-11,2.450000,3.011000,55.770000,0.070000,-0.003000,0.010000
2019-03-18,2.527000,2.992000,58.510000,0.077000,-0.019000,2.740000
2019-03-25,2.614000,2.993000,58.870000,0.087000,0.001000,0.360000
2019-04-01,2.679000,2.984000,60.190000,0.065000,-0.009000,1.320000
2019-04-08,2.724000,2.993000,63.100000,0.045000,0.009000,2.910000
2019-04-15,2.788000,3.010000,63.860000,0.064000,0.017000,0.760000
2019-04-22,2.775000,3.042000,64.020000,-0.013000,0.032000,0.160000
2019-04-29,2.817000,3.058000,63.290000,0.042000,0.016000,-0.730000
2019-05-06,2.821000,3.064000,61.980000,0.004000,0.006000,-1.310000
2019-05-13,2.791000,3.046000,61.650000,-0.030000,-0.018000,-0.330000
2019-05-20,2.796000,3.049000,62.770000,0.005000,0.003000,1.120000
2019-05-27,2.766000,3.038000,58.400000,-0.030000,-0.011000,-4.370000
2019-06-03,2.801000,3.026000,53.490000,0.035000,-0.012000,-4.910000
2019-06-10,2.676000,3.002000,53.950000,-0.125000,-0.024000,0.460000
2019-06-17,2.597000,2.957000,52.470000,-0.079000,-0.045000,-1.480000
2019-06-24,2.619000,2.926000,57.350000,0.022000,-0.031000,4.880000
2019-07-01,2.684000,2.924000,58.200000,0.065000,-0.002000,0.850000
2019-07-08,2.724000,2.968000,57.060000,0.040000,0.044000,-1.140000
2019-07-15,2.820000,2.956000,59.990000,0.096000,-0.012000,2.930000
2019-07-22,2.745000,2.948000,55.420000,-0.075000,-0.008000,-4.570000
2019-07-29,2.716000,2.940000,56.040000,-0.029000,-0.008000,0.620000
2019-08-05,2.690000,2.942000,55.670000,-0.026000,0.002000,-0.370000
2019-08-12,2.579000,2.924000,54.410000,-0.111000,-0.018000,-1.260000
2019-08-19,2.574000,2.900000,54.830000,-0.005000,-0.024000,0.420000
2019-08-26,2.552000,2.890000,54.080000,-0.022000,-0.010000,-0.750000
2019-09-02,2.521000,2.874000,55.070000,-0.031000,-0.016000,0.990000
2019-09-09,2.494000,2.864000,56.450000,-0.027000,-0.010000,1.380000
2019-09-16,2.513000,2.882000,54.760000,0.019000,0.018000,-1.690000
2019-09-23,2.641000,2.992000,57.920000,0.128000,0.110000,3.160000
2019-09-30,2.545000,2.987000,55.950000,-0.096000,-0.005000,-1.970000
2019-10-07,2.556000,2.967000,52.840000,0.011000,-0.020000,-3.110000
2019-10-14,2.536000,2.967000,54.760000,-0.020000,0.000000,1.920000
2019-10-21,2.532000,2.957000,53.750000,-0.004000,-0.010000,-1.010000
2019-10-28,2.466000,2.963000,56.520000,-0.066000,0.006000,2.770000
2019-11-04,2.471000,2.955000,56.040000,0.005000,-0.008000,-0.480000
2019-11-11,2.493000,2.972000,57.020000,0.022000,0.017000,0.980000
2019-11-18,2.493000,2.971000,57.540000,0.000000,-0.001000,0.520000
2019-11-25,2.461000,2.969000,57.680000,-0.032000,-0.002000,0.140000
2019-12-02,2.480000,2.982000,58.120000,0.019000,0.013000,0.440000
2019-12-09,2.482000,2.966000,59.200000,0.002000,-0.016000,1.080000
2019-12-16,2.448000,2.970000,60.110000,-0.034000,0.004000,0.910000
2019-12-23,2.460000,2.968000,60.430000,0.012000,-0.002000,0.320000
2019-12-30,2.507000,2.978000,61.760000,0.047000,0.010000,1.330000
2020-01-06,2.490000,2.977000,63.000000,-0.017000,-0.001000,1.240000
2020-01-13,2.498000,2.965000,59.020000,0.008000,-0.012000,-3.980000
2020-01-20,2.447000,2.937000,58.550000,-0.051000,-0.028000,-0.470000
2020-01-27,2.430000,2.901000,54.090000,-0.017000,-0.036000,-4.460000
2020-02-03,2.372000,2.839000,51.580000,-0.058000,-0.062000,-2.510000
2020-02-10,2.319000,2.776000,50.340000,-0.053000,-0.063000,-1.240000
2020-02-17,2.363000,2.757000,52.030000,0.044000,-0.019000,1.690000
2020-02-24,2.412000,2.756000,53.360000,0.049000,-0.001000,1.330000
2020-03-02,2.360000,2.725000,44.830000,-0.052000,-0.031000,-8.530000
2020-03-09,2.294000,2.689000,41.140000,-0.066000,-0.036000,-3.690000
2020-03-16,2.098000,2.591000,31.720000,-0.196000,-0.098000,-9.420000
2020-03-23,1.935000,2.499000,19.480000,-0.163000,-0.092000,-12.240000
2020-03-30,1.799000,2.432000,15.480000,-0.136000,-0.067000,-4.000000
2020-04-06,1.691000,2.394000,28.360000,-0.108000,-0.038000,12.880000
2020-04-13,1.613000,2.353000,22.900000,-0.078000,-0.041000,-5.460000
2020-04-20,1.572000,2.326000,18.310000,-0.041000,-0.027000,-4.590000
2020-04-27,1.539000,2.287000,15.990000,-0.033000,-0.039000,-2.320000
2020-05-04,1.633000,2.248000,19.720000,0.094000,-0.039000,3.730000
2020-05-11,1.808000,2.240000,24.730000,0.175000,-0.008000,5.010000
2020-05-18,1.841000,2.229000,29.440000,0.033000,-0.011000,4.710000
2020-05-25,1.943000,2.230000,33.490000,0.102000,0.001000,4.050000
2020-06-01,1.951000,2.226000,35.570000,0.008000,-0.004000,2.080000
2020-06-08,2.043000,2.240000,39.490000,0.092000,0.014000,3.920000
2020-06-15,2.081000,2.256000,36.240000,0.038000,0.016000,-3.250000
2020-06-22,2.112000,2.289000,39.720000,0.031000,0.033000,3.480000
2020-06-29,2.166000,2.299000,38.530000,0.054000,0.010000,-1.190000
2020-07-06,2.158000,2.306000,40.570000,-0.008000,0.007000,2.040000
2020-07-13,2.182000,2.313000,40.560000,0.024000,0.007000,-0.010000
2020-07-20,2.148000,2.309000,40.550000,-0.034000,-0.004000,-0.010000
2020-07-27,2.134000,2.301000,41.230000,-0.014000,-0.008000,0.680000
2020-08-03,2.113000,2.298000,40.100000,-0.021000,-0.003000,-1.130000
2020-08-10,2.117000,2.305000,41.160000,0.004000,0.007000,1.060000
2020-08-17,2.108000,2.308000,42.050000,-0.009000,0.003000,0.890000
2020-08-24,2.130000,2.308000,42.320000,0.022000,0.000000,0.270000
2020-08-31,2.179000,2.329000,42.960000,0.049000,0.021000,0.640000
2020-09-07,2.124000,2.321000,39.690000,-0.055000,-0.008000,-3.270000
2020-09-14,2.085000,2.308000,37.330000,-0.039000,-0.013000,-2.360000
2020-09-21,2.091000,2.282000,41.090000,0.006000,-0.026000,3.760000
2020-09-28,2.116000,2.269000,40.060000,0.025000,-0.013000,-1.030000
2020-10-05,2.106000,2.259000,36.900000,-0.010000,-0.010000,-3.160000
2020-10-12,2.089000,2.275000,40.440000,-0.017000,0.016000,3.540000
2020-10-19,2.057000,2.269000,40.700000,-0.032000,-0.006000,0.260000
2020-10-26,2.069000,2.262000,39.730000,0.012000,-0.007000,-0.970000
2020-11-02,2.026000,2.246000,35.640000,-0.043000,-0.016000,-4.090000
2020-11-09,2.025000,2.261000,36.970000,-0.001000,0.015000,1.330000
2020-11-16,2.021000,2.339000,39.930000,-0.004000,0.078000,2.960000
2020-11-23,1.999000,2.359000,41.990000,-0.022000,0.020000,2.060000
2020-11-30,2.005000,2.404000,45.580000,0.006000,0.045000,3.590000
2020-12-07,2.063000,2.435000,46.230000,0.058000,0.031000,0.650000
2020-12-14,2.065000,2.478000,46.590000,0.002000,0.043000,0.360000
2020-12-21,2.174000,2.559000,49.040000,0.109000,0.081000,2.450000
2020-12-28,2.227000,2.585000,48.180000,0.053000,0.026000,-0.860000
2021-01-04,2.207000,2.592000,48.350000,-0.020000,0.007000,0.170000
2021-01-11,2.272000,2.606000,52.140000,0.065000,0.014000,3.790000
2021-01-18,2.335000,2.632000,52.250000,0.063000,0.026000,0.110000
2021-01-25,2.335000,2.656000,52.280000,0.000000,0.024000,0.030000
2021-02-01,2.370000,2.676000,52.160000,0.035000,0.020000,-0.120000
2021-02-08,2.418000,2.748000,56.800000,0.048000,0.072000,4.640000
2021-02-15,2.455000,2.852000,59.500000,0.037000,0.104000,2.700000
2021-02-22,2.618000,2.945000,59.120000,0.163000,0.093000,-0.380000
2021-03-01,2.718000,3.041000,61.550000,0.100000,0.096000,2.430000
2021-03-08,2.763000,3.127000,66.080000,0.045000,0.086000,4.530000
2021-03-15,2.822000,3.169000,65.590000,0.059000,0.042000,-0.490000
2021-03-22,2.801000,3.149000,61.430000,-0.021000,-0.020000,-4.160000
2021-03-29,2.804000,3.104000,60.930000,0.003000,-0.045000,-0.500000
2021-04-05,2.840000,3.083000,61.410000,0.036000,-0.021000,0.480000
2021-04-12,2.812000,3.061000,59.290000,-0.028000,-0.022000,-2.120000
2021-04-19,2.830000,3.054000,63.160000,0.018000,-0.007000,3.870000
2021-04-26,2.853000,3.058000,62.180000,0.023000,0.004000,-0.980000
2021-05-03,2.864000,3.085000,63.500000,0.011000,0.027000,1.320000
2021-05-10,2.922000,3.130000,64.960000,0.058000,0.045000,1.460000
2021-05-17,2.973000,3.197000,65.320000,0.051000,0.067000,0.360000
2021-05-24,2.955000,3.199000,63.610000,-0.018000,0.002000,-1.710000
2021-05-31,2.989000,3.197000,66.310000,0.034000,-0.002000,2.700000
2021-06-07,3.010000,3.222000,69.570000,0.021000,0.025000,3.260000
2021-06-14,3.046000,3.233000,71.000000,0.036000,0.011000,1.430000
2021-06-21,3.024000,3.231000,71.640000,-0.022000,-0.002000,0.640000
2021-06-28,3.049000,3.239000,74.210000,0.025000,0.008000,2.570000
2021-07-05,3.086000,3.264000,75.370000,0.037000,0.025000,1.160000
2021-07-12,3.082000,3.261000,74.560000,-0.004000,-0.003000,-0.810000
2021-07-19,3.120000,3.264000,71.760000,0.038000,0.003000,-2.800000
2021-07-26,3.089000,3.258000,72.240000,-0.031000,-0.006000,0.480000
2021-08-02,3.109000,3.278000,73.930000,0.020000,0.020000,1.690000
2021-08-09,3.124000,3.271000,68.260000,0.015000,-0.007000,-5.670000
2021-08-16,3.113000,3.259000,68.360000,-0.011000,-0.012000,0.100000
2021-08-23,3.059000,3.216000,62.250000,-0.054000,-0.043000,-6.110000
2021-08-30,3.064000,3.241000,68.840000,0.005000,0.025000,6.590000
2021-09-06,3.106000,3.284000,69.340000,0.042000,0.043000,0.500000
2021-09-13,3.088000,3.282000,69.820000,-0.018000,-0.002000,0.480000
2021-09-20,3.124000,3.290000,72.090000,0.036000,0.008000,2.270000
2021-09-27,3.095000,3.326000,74.180000,-0.029000,0.036000,2.090000
2021-10-04,3.130000,3.430000,76.010000,0.035000,0.104000,1.830000
2021-10-11,3.201000,3.538000,79.550000,0.071000,0.108000,3.540000
2021-10-18,3.261000,3.615000,82.390000,0.060000,0.077000,2.840000
2021-10-25,3.275000,3.632000,84.530000,0.014000,0.017000,2.140000
