date,usd_gal,usd_l,fuel_50l,month
2015-02-16,2.274,0.6007275301750669,30.036376508753342,2015-02
2015-02-23,2.332,0.6160495164328302,30.80247582164151,2015-02
2015-03-02,2.473,0.6532977933698066,32.66488966849033,2015-03
2015-03-09,2.487,0.6569962038458186,32.84981019229093,2015-03
2015-03-16,2.453,0.6480143498326468,32.40071749163234,2015-03
2015-03-23,2.457,0.6490710385400789,32.45355192700394,2015-03
2015-03-30,2.448,0.646693488948357,32.33467444741785,2015-03
2015-04-06,2.413,0.6374474627583273,31.872373137916366,2015-04
2015-04-13,2.408,0.6361266018740374,31.806330093701867,2015-04
2015-04-20,2.485,0.6564678594921025,32.82339297460513,2015-04
2015-04-27,2.57,0.6789224945250316,33.94612472625158,2015-04
2015-05-04,2.664,0.7037546791496826,35.18773395748413,2015-05
2015-05-11,2.691,0.7108873279248482,35.54436639624241,2015-05
2015-05-18,2.744,0.7248884532983217,36.24442266491609,2015-05
2015-05-25,2.774,0.7328136186040614,36.64068093020307,2015-05
2015-06-01,2.78,0.7343986516652092,36.71993258326046,2015-06
2015-06-08,2.78,0.7343986516652092,36.71993258326046,2015-06
2015-06-15,2.835,0.7489281213923986,37.44640606961993,2015-06
2015-06-22,2.812,0.7428521613246649,37.142608066233244,2015-06
2015-06-29,2.801,0.7399462673792271,36.99731336896136,2015-06
2015-07-06,2.793,0.7378328899643631,36.891644498218156,2015-07
2015-07-13,2.834,0.7486639492155407,37.43319746077704,2015-07
2015-07-20,2.802,0.740210439556085,37.01052197780425,2015-07
2015-07-27,2.745,0.7251526254751797,36.25763127375898,2015-07
2015-08-03,2.689,0.7103589835711323,35.51794917855661,2015-08
2015-08-10,2.629,0.6945086529596529,34.72543264798264,2015-08
2015-08-17,2.716,0.7174916323462981,35.8745816173149,2015-08
2015-08-24,2.637,0.6966220303745169,34.831101518725845,2015-08
2015-08-31,2.51,0.6630721639135522,33.153608195677606,2015-08
2015-09-07,2.437,0.643787595002919,32.18937975014595,2015-09
2015-09-14,2.375,0.6274089200377237,31.370446001886187,2015-09
2015-09-21,2.327,0.6147286555485403,30.736432777427012,2015-09
2015-09-28,2.322,0.6134077946642503,30.670389733212517,2015-09
2015-10-05,2.318,0.6123511059568184,30.61755529784092,2015-10
2015-10-12,2.337,0.6173703773171202,30.86851886585601,2015-10
2015-10-19,2.277,0.6015200467056409,30.07600233528204,2015-10
2015-10-26,2.228,0.5885756100395995,29.428780501979972,2015-10
2015-11-02,2.224,0.5875189213321674,29.37594606660837,2015-11
2015-11-09,2.235,0.5904248152776053,29.521240763880265,2015-11
2015-11-16,2.178,0.5753670011966999,28.768350059834997,2015-11
2015-11-23,2.094,0.5531765383406289,27.658826917031444,2015-11
2015-11-30,2.059,0.5439305121505993,27.196525607529964,2015-11
2015-12-07,2.053,0.5423454790894513,27.117273954472566,2015-12
2015-12-14,2.037,0.5381187242597235,26.905936212986177,2015-12
2015-12-21,2.026,0.5352128303142856,26.76064151571428,2015-12
2015-12-28,2.034,0.5373262077291495,26.866310386457474,2015-12
2016-01-04,2.028,0.5357411746680016,26.78705873340008,2016-01
2016-01-11,1.996,0.527287665008546,26.3643832504273,2016-01
2016-01-18,1.914,0.5056255465061908,25.281277325309542,2016-01
2016-01-25,1.856,0.49030356024842753,24.515178012421377,2016-01
2016-02-01,1.822,0.4813217062352559,24.066085311762794,2016-02
2016-02-08,1.759,0.46467885909320256,23.23394295466013,2016-02
2016-02-15,1.724,0.45543283290317293,22.771641645158645,2016-02
2016-02-22,1.73,0.45701786596432087,22.850893298216043,2016-02
2016-02-29,1.783,0.4710189913377943,23.550949566889713,2016-02
2016-03-07,1.841,0.48634097759555767,24.317048879777882,2016-03
2016-03-14,1.961,0.5180416388185164,25.902081940925818,2016-03
2016-03-21,2.007,0.5301935589539839,26.509677947699195,2016-03
2016-03-28,2.066,0.5457797173886051,27.288985869430256,2016-03
2016-04-04,2.083,0.550270644395191,27.51353221975955,2016-04
2016-04-11,2.069,0.5465722339191791,27.328611695958955,2016-04
2016-04-18,2.137,0.5645359419455224,28.22679709727612,2016-04
2016-04-25,2.162,0.5711402463669721,28.557012318348608,2016-04
2016-05-02,2.24,0.5917456761618953,29.587283808094767,2016-05
2016-05-09,2.22,0.5864622326247355,29.323111631236777,2016-05
2016-05-16,2.242,0.5922740205156112,29.613701025780557,2016-05
2016-05-23,2.3,0.6075960067733746,30.379800338668726,2016-05
2016-05-30,2.339,0.6178987216708361,30.894936083541808,2016-05
2016-06-06,2.381,0.6289939530988716,31.44969765494358,2016-06
2016-06-13,2.399,0.6337490522823155,31.687452614115774,2016-06
2016-06-20,2.353,0.6215971321468481,31.079856607342403,2016-06
2016-06-27,2.329,0.6152569999022564,30.762849995112816,2016-06
2016-07-04,2.291,0.6052184571816527,30.260922859082633,2016-07
2016-07-11,2.253,0.5951799144610491,29.758995723052458,2016-07
2016-07-18,2.23,0.5891039543933153,29.455197719665765,2016-07
2016-07-25,2.182,0.5764236899041318,28.82118449520659,2016-07
2016-08-01,2.159,0.5703477298363981,28.517386491819906,2016-08
2016-08-08,2.15,0.5679701802446763,28.398509012233813,2016-08
2016-08-15,2.149,0.5677060080678182,28.38530040339091,2016-08
2016-08-22,2.193,0.5793295838495698,28.966479192478488,2016-08
2016-08-29,2.237,0.5909531596313213,29.54765798156607,2016-08
2016-09-05,2.223,0.5872547491553094,29.36273745776547,2016-09
2016-09-12,2.202,0.5817071334412917,29.085356672064584,2016-09
2016-09-19,2.225,0.5877830935090255,29.389154675451273,2016-09
2016-09-26,2.224,0.5875189213321674,29.37594606660837,2016-09
2016-10-03,2.245,0.5930665370461852,29.65332685230926,2016-10
2016-10-10,2.272,0.6001991858213508,30.00995929106754,2016-10
2016-10-17,2.257,0.5962366031684811,29.81183015842406,2016-10
2016-10-24,2.243,0.5925381926924692,29.62690963462346,2016-10
2016-10-31,2.23,0.5891039543933153,29.455197719665765,2016-10
2016-11-07,2.233,0.5898964709238893,29.494823546194464,2016-11
2016-11-14,2.184,0.5769520342578479,28.847601712892395,2016-11
2016-11-21,2.155,0.5692910411289661,28.464552056448305,2016-11
2016-11-28,2.154,0.5690268689521082,28.45134344760541,2016-11
2016-12-05,2.208,0.5832921665024396,29.164608325121982,2016-12
2016-12-12,2.236,0.5906889874544633,29.534449372723167,2016-12
2016-12-19,2.264,0.598085808406487,29.904290420324347,2016-12
2016-12-26,2.309,0.6099735563650965,30.498677818254826,2016-12
2017-01-02,2.377,0.6279372643914397,31.396863219571987,2017-01
2017-01-09,2.388,0.6308431583368775,31.542157916843877,2017-01
2017-01-16,2.358,0.6229179930311379,31.145899651556896,2017-01
2017-01-23,2.326,0.6144644833716824,30.723224168584117,2017-01
2017-01-30,2.296,0.6065393180659426,30.326965903297133,2017-01
2017-02-06,2.293,0.6057468015353688,30.287340076768437,2017-02
2017-02-13,2.307,0.6094452120113805,30.472260600569022,2017-02
2017-02-20,2.302,0.6081243511270906,30.40621755635453,2017-02
2017-02-27,2.314,0.6112944172493865,30.564720862469326,2017-02
2017-03-06,2.341,0.6184270660245522,30.92135330122761,2017-03
2017-03-13,2.323,0.6136719668411084,30.68359834205542,2017-03
2017-03-20,2.321,0.6131436224873924,30.65718112436962,2017-03
2017-03-27,2.315,0.6115585894262444,30.57792947131222,2017-03
2017-04-03,2.36,0.6234463373848539,31.172316869242696,2017-04
2017-04-10,2.424,0.6403533567037653,32.01766783518826,2017-04
2017-04-17,2.436,0.6435234228260611,32.17617114130306,2017-04
2017-04-24,2.449,0.6469576611252149,32.34788305626075,2017-04
2017-05-01,2.411,0.6369191184046114,31.84595592023057,2017-05
2017-05-08,2.372,0.6266164035071498,31.330820175357488,2017-05
2017-05-15,2.369,0.6258238869765759,31.291194348828792,2017-05
2017-05-22,2.399,0.6337490522823155,31.687452614115774,2017-05
2017-05-29,2.406,0.6355982575203215,31.779912876016077,2017-05
2017-06-05,2.414,0.6377116349351853,31.885581746759268,2017-06
2017-06-12,2.366,0.6250313704460019,31.251568522300094,2017-06
2017-06-19,2.318,0.6123511059568184,30.61755529784092,2017-06
2017-06-26,2.288,0.6044259406510787,30.221297032553935,2017-06
2017-07-03,2.26,0.5970291196990549,29.851455984952747,2017-07
2017-07-10,2.297,0.6068034902428007,30.340174512140035,2017-07
2017-07-17,2.278,0.6017842188824989,30.089210944124943,2017-07
2017-07-24,2.312,0.6107660728956704,30.53830364478352,2017-07
2017-07-31,2.352,0.6213329599699899,31.066647998499498,2017-07
2017-08-07,2.378,0.6282014365682977,31.410071828414885,2017-08
2017-08-14,2.384,0.6297864696294456,31.48932348147228,2017-08
2017-08-21,2.36,0.6234463373848539,31.172316869242696,2017-08
2017-08-28,2.399,0.6337490522823155,31.687452614115774,2017-08
2017-09-04,2.679,0.7077172618025523,35.385863090127614,2017-09
2017-09-11,2.685,0.7093022948637003,35.46511474318502,2017-09
2017-09-18,2.634,0.6958295138439429,34.791475692197146,2017-09
2017-09-25,2.583,0.6823567328241855,34.11783664120927,2017-09
2017-10-02,2.565,0.6776016336407417,33.88008168203708,2017-10
2017-10-09,2.504,0.6614871308524043,33.074356542620215,2017-10
2017-10-16,2.489,0.6575245481995344,32.87622740997672,2017-10
2017-10-23,2.479,0.6548828264309546,32.74414132154773,2017-10
2017-10-30,2.488,0.6572603760226765,32.863018801133826,2017-10
2017-11-06,2.561,0.6765449449333097,33.827247246665486,2017-11
2017-11-13,2.592,0.6847342824159074,34.23671412079537,2017-11
2017-11-20,2.568,0.6783941501713157,33.919707508565786,2017-11
2017-11-27,2.533,0.669148123981286,33.4574061990643,2017-11
2017-12-04,2.5,0.6604304421449724,33.02152210724862,2017-12
2017-12-11,2.485,0.6564678594921025,32.82339297460513,2017-12
2017-12-18,2.45,0.647221833302073,32.36109166510365,2017-12
2017-12-25,2.472,0.6530336211929487,32.65168105964744,2017-12
2018-01-01,2.52,0.6657138856821322,33.28569428410661,2018-01
2018-01-08,2.522,0.666242230035848,33.3121115017924,2018-01
2018-01-15,2.557,0.6754882562258777,33.774412811293885,2018-01
2018-01-22,2.567,0.6781299779944577,33.906498899722884,2018-01
2018-01-29,2.607,0.6886968650687773,34.43484325343886,2018-01
2018-02-05,2.637,0.6966220303745169,34.831101518725845,2018-02
2018-02-12,2.607,0.6886968650687773,34.43484325343886,2018-02
2018-02-19,2.557,0.6754882562258777,33.774412811293885,2018-02
2018-02-26,2.548,0.6731107066341558,33.65553533170779,2018-02
2018-03-05,2.56,0.6762807727564517,33.814038637822584,2018-03
2018-03-12,2.559,0.6760166005795938,33.80083002897969,2018-03
2018-03-19,2.598,0.6863193154770553,34.31596577385277,2018-03
2018-03-26,2.648,0.6995279243199548,34.97639621599774,2018-03
2018-04-02,2.7,0.7132648775165702,35.66324387582851,2018-04
2018-04-09,2.694,0.7116798444554222,35.58399222277111,2018-04
2018-04-16,2.747,0.7256809698288956,36.28404849144478,2018-04
2018-04-23,2.798,0.7391537508486531,36.95768754243265,2018-04
2018-04-30,2.846,0.7518340153378366,37.591700766891826,2018-04
2018-05-07,2.845,0.7515698431609786,37.57849215804893,2018-05
2018-05-14,2.873,0.7589666641130023,37.948333205650115,2018-05
2018-05-21,2.923,0.7721752729559017,38.60876364779509,2018-05
2018-05-28,2.962,0.7824779878533633,39.123899392668164,2018-05
2018-06-04,2.94,0.7766661999624875,38.83330999812438,2018-06
2018-06-11,2.911,0.7690052068336058,38.45026034168029,2018-06
2018-06-18,2.879,0.7605516971741502,38.027584858707506,2018-06
2018-06-25,2.833,0.7483997770386828,37.419988851934136,2018-06
2018-07-02,2.844,0.7513056709841205,37.56528354920602,2018-07
2018-07-09,2.857,0.7547399092832745,37.736995464163726,2018-07
2018-07-16,2.865,0.7568532866981384,37.84266433490692,2018-07
2018-07-23,2.831,0.7478714326849667,37.39357163424833,2018-07
2018-07-30,2.846,0.7518340153378366,37.591700766891826,2018-07
2018-08-06,2.852,0.7534190483989844,37.670952419949224,2018-08
2018-08-13,2.843,0.7510414988072626,37.55207494036313,2018-08
2018-08-20,2.821,0.7452297109163869,37.26148554581935,2018-08
2018-08-27,2.827,0.7468147439775348,37.34073719887674,2018-08
2018-09-03,2.824,0.7460222274469608,37.30111137234804,2018-09
2018-09-10,2.833,0.7483997770386828,37.419988851934136,2018-09
2018-09-17,2.841,0.7505131544535467,37.52565772267734,2018-09
2018-09-24,2.844,0.7513056709841205,37.56528354920602,2018-09
2018-10-01,2.866,0.7571174588749964,37.855872943749816,2018-10
2018-10-08,2.903,0.7668918294187419,38.3445914709371,2018-10
2018-10-15,2.879,0.7605516971741502,38.027584858707506,2018-10
2018-10-22,2.841,0.7505131544535467,37.52565772267734,2018-10
2018-10-29,2.811,0.7425879891478069,37.12939945739034,2018-10
2018-11-05,2.753,0.7272660028900436,36.36330014450218,2018-11
2018-11-12,2.686,0.7095664670405583,35.478323352027914,2018-11
2018-11-19,2.611,0.6897535537762092,34.48767768881046,2018-11
2018-11-26,2.539,0.670733157042434,33.5366578521217,2018-11
2018-12-03,2.451,0.647486005478931,32.37430027394655,2018-12
2018-12-10,2.421,0.6395608401731913,31.978042008659564,2018-12
2018-12-17,2.369,0.6258238869765759,31.291194348828792,2018-12
2018-12-24,2.321,0.6131436224873924,30.65718112436962,2018-12
2018-12-31,2.266,0.598614152760203,29.93070763801015,2018-12
2019-01-07,2.237,0.5909531596313213,29.54765798156607,2019-01
2019-01-14,2.247,0.5935948813999011,29.679744069995056,2019-01
2019-01-21,2.251,0.594651570107333,29.732578505366654,2019-01
2019-01-28,2.256,0.595972430991623,29.79862154958115,2019-01
2019-02-04,2.254,0.595444086637907,29.772204331895352,2019-02
2019-02-11,2.276,0.6012558745287828,30.06279372643914,2019-02
2019-02-18,2.317,0.6120869337799605,30.604346688998024,2019-02
2019-02-25,2.39,0.6313715026905936,31.56857513452968,2019-02
2019-03-04,2.422,0.6398250123500493,31.991250617502466,2019-03
2019-03-11,2.471,0.6527694490160907,32.638472450804535,2019-03
2019-03-18,2.548,0.6731107066341558,33.65553533170779,2019-03
2019-03-25,2.623,0.692923619898505,34.64618099492525,2019-03
2019-04-01,2.691,0.7108873279248482,35.54436639624241,2019-04
2019-04-08,2.745,0.7251526254751797,36.25763127375898,2019-04
2019-04-15,2.828,0.7470789161543927,37.35394580771963,2019-04
2019-04-22,2.841,0.7505131544535467,37.52565772267734,2019-04
2019-04-29,2.887,0.7626650745890141,38.13325372945071,2019-04
2019-05-06,2.897,0.7653067963575939,38.26533981787969,2019-05
2019-05-13,2.866,0.7571174588749964,37.855872943749816,2019-05
2019-05-20,2.852,0.7534190483989844,37.670952419949224,2019-05
2019-05-27,2.822,0.7454938830932448,37.27469415466224,2019-05
2019-06-03,2.807,0.741531300440375,37.07656502201875,2019-06
2019-06-10,2.732,0.7217183871760259,36.08591935880129,2019-06
2019-06-17,2.67,0.7053397122108305,35.266985610541525,2019-06
2019-06-24,2.654,0.7011129573811027,35.055647869055136,2019-06
2019-07-01,2.713,0.7166991158157241,35.8349557907862,2019-07
2019-07-08,2.743,0.7246242811214637,36.231214056073185,2019-07
2019-07-15,2.779,0.7341344794883513,36.706723974417564,2019-07
2019-07-22,2.75,0.7264734863594696,36.323674317973484,2019-07
2019-07-29,2.715,0.71722746016944,35.861373008472,2019-07
2019-08-05,2.688,0.7100948113942743,35.50474056971372,2019-08
2019-08-12,2.624,0.6931877920753631,34.659389603768155,2019-08
2019-08-19,2.598,0.6863193154770553,34.31596577385277,2019-08
2019-08-26,2.574,0.6799791832324635,33.998959161623176,2019-08
2019-09-02,2.563,0.6770732892870257,33.85366446435128,2019-09
2019-09-09,2.55,0.6736390509878718,33.68195254939359,2019-09
2019-09-16,2.552,0.6741673953415879,33.7083697670794,2019-09
2019-09-23,2.654,0.7011129573811027,35.055647869055136,2019-09
2019-09-30,2.642,0.6979428912588068,34.89714456294034,2019-09
2019-10-07,2.645,0.6987354077893808,34.93677038946904,2019-10
2019-10-14,2.629,0.6945086529596529,34.72543264798264,2019-10
2019-10-21,2.638,0.6968862025513748,34.84431012756874,2019-10
2019-10-28,2.596,0.6857909711233393,34.28954855616696,2019-10
2019-11-04,2.605,0.6881685207150612,34.40842603575306,2019-11
2019-11-11,2.615,0.6908102424836412,34.54051212418206,2019-11
2019-11-18,2.592,0.6847342824159074,34.23671412079537,2019-11
2019-11-25,2.579,0.6813000441167536,34.06500220583768,2019-11
2019-12-02,2.575,0.6802433554093216,34.01216777046608,2019-12
2019-12-09,2.561,0.6765449449333097,33.827247246665486,2019-12
2019-12-16,2.536,0.66994064051186,33.497032025593,2019-12
2019-12-23,2.532,0.6688839518044281,33.4441975902214,2019-12
2019-12-30,2.571,0.6791866667018897,33.959333335094485,2019-12
2020-01-06,2.578,0.6810358719398955,34.05179359699477,2020-01
2020-01-13,2.57,0.6789224945250316,33.94612472625158,2020-01
2020-01-20,2.537,0.6702048126887179,33.510240634435895,2020-01
2020-01-27,2.506,0.6620154752061203,33.10077376030601,2020-01
2020-02-03,2.455,0.6485426941863629,32.427134709318146,2020-02
2020-02-10,2.419,0.6390324958194753,31.951624790973764,2020-02
2020-02-17,2.428,0.6414100454111972,32.07050227055986,2020-02
2020-02-24,2.466,0.6514485881318008,32.57242940659004,2020-02
2020-03-02,2.423,0.6400891845269072,32.00445922634536,2020-03
2020-03-09,2.375,0.6274089200377237,31.370446001886187,2020-03
2020-03-16,2.248,0.5938590535767592,29.69295267883796,2020-03
2020-03-23,2.12,0.5600450149389367,28.00225074694683,2020-03
2020-03-30,2.005,0.5296652146002678,26.48326073001339,2020-03
2020-04-06,1.924,0.5082672682747708,25.413363413738537,2020-04
2020-04-13,1.853,0.48951104371785353,24.475552185892678,2020-04
2020-04-20,1.812,0.478679984466676,23.9339992233338,2020-04
2020-04-27,1.773,0.4683772695692144,23.418863478460718,2020-04
2020-05-04,1.789,0.4726040243989422,23.63020121994711,2020-05
2020-05-11,1.851,0.4889826993641375,24.449134968206877,2020-05
2020-05-18,1.878,0.49611534813930325,24.805767406965163,2020-05
2020-05-25,1.96,0.5177774666416584,25.888873332082916,2020-05
2020-06-01,1.974,0.5214758771176702,26.07379385588351,2020-06
2020-06-08,2.036,0.5378545520828655,26.892727604143275,2020-06
2020-06-15,2.098,0.5542332270480608,27.711661352403038,2020-06
2020-06-22,2.129,0.5624225645306585,28.121128226532928,2020-06
2020-06-29,2.174,0.574310312489268,28.7155156244634,2020-06
2020-07-06,2.177,0.575102829019842,28.7551414509921,2020-07
2020-07-13,2.195,0.5798579282032857,28.99289641016429,2020-07
2020-07-20,2.186,0.5774803786115639,28.874018930578195,2020-07
2020-07-27,2.175,0.5745744846661259,28.728724233306295,2020-07
2020-08-03,2.176,0.574838656842984,28.741932842149197,2020-08
2020-08-10,2.166,0.5721969350744041,28.609846753720202,2020-08
2020-08-17,2.166,0.5721969350744041,28.609846753720202,2020-08
2020-08-24,2.182,0.5764236899041318,28.82118449520659,2020-08
2020-08-31,2.222,0.5869905769784515,29.349528848922574,2020-08
2020-09-07,2.211,0.5840846830330135,29.204234151650677,2020-09
2020-09-14,2.183,0.5766878620809899,28.834393104049493,2020-09
2020-09-21,2.168,0.5727252794281201,28.636263971406006,2020-09
2020-09-28,2.169,0.572989451604978,28.649472580248904,2020-09
2020-10-05,2.172,0.573781968135552,28.689098406777603,2020-10
2020-10-12,2.167,0.572461107251262,28.6230553625631,2020-10
2020-10-19,2.15,0.5679701802446763,28.398509012233813,2020-10
2020-10-26,2.143,0.5661209750066702,28.306048750333513,2020-10
2020-11-02,2.112,0.5579316375240727,27.896581876203637,2020-11
2020-11-09,2.096,0.5537048826943448,27.68524413471724,2020-11
2020-11-16,2.111,0.5576674653472148,27.88337326736074,2020-11
2020-11-23,2.102,0.5552899157554927,27.764495787774635,2020-11
2020-11-30,2.12,0.5600450149389367,28.00225074694683,2020-11
2020-12-07,2.156,0.5695552133058243,28.477760665291214,2020-12
2020-12-14,2.158,0.5700835576595401,28.504177882977004,2020-12
2020-12-21,2.224,0.5875189213321674,29.37594606660837,2020-12
2020-12-28,2.243,0.5925381926924692,29.62690963462346,2020-12
2021-01-04,2.249,0.5941232257536172,29.70616128768086,2021-01
2021-01-11,2.317,0.6120869337799605,30.604346688998024,2021-01
2021-01-18,2.379,0.6284656087451557,31.423280437257784,2021-01
2021-01-25,2.392,0.6318998470443096,31.594992352215478,2021-01
2021-02-01,2.409,0.6363907740508953,31.819538702544765,2021-02
2021-02-08,2.461,0.6501277272475108,32.50638636237554,2021-02
2021-02-15,2.501,0.6606946143218303,33.03473071609152,2021-02
2021-02-22,2.633,0.695565341667085,34.778267083354244,2021-02
2021-03-01,2.711,0.716170771462008,35.8085385731004,2021-03
2021-03-08,2.771,0.7320211020734874,36.60105510367437,2021-03
2021-03-15,2.853,0.7536832205758426,37.68416102879213,2021-03
2021-03-22,2.865,0.7568532866981384,37.84266433490692,2021-03
2021-03-29,2.852,0.7534190483989844,37.670952419949224,2021-03
2021-04-05,2.857,0.7547399092832745,37.736995464163726,2021-04
2021-04-12,2.849,0.7526265318684106,37.631326593420525,2021-04
2021-04-19,2.855,0.7542115649295584,37.71057824647792,2021-04
2021-04-26,2.872,0.7587024919361443,37.93512459680721,2021-04
2021-05-03,2.89,0.7634575911195881,38.17287955597941,2021-05
2021-05-10,2.961,0.7822138156765053,39.11069078382526,2021-05
2021-05-17,3.028,0.7999133515259905,39.995667576299525,2021-05
2021-05-24,3.02,0.7977999741111267,39.88999870555634,2021-05
2021-05-31,3.027,0.7996491793491326,39.98245896745663,2021-05
2021-06-07,3.035,0.8017625567639965,40.088127838199824,2021-06
2021-06-14,3.069,0.8107444107771681,40.537220538858406,2021-06
2021-06-21,3.06,0.8083668611854462,40.41834305927231,2021-06
2021-06-28,3.091,0.8165561986680439,40.82780993340219,2021-06
2021-07-05,3.122,0.8247455361506415,41.237276807532076,2021-07
2021-07-12,3.133,0.8276514300960793,41.38257150480397,2021-07
2021-07-19,3.153,0.8329348736332391,41.64674368166196,2021-07
2021-07-26,3.136,0.8284439466266534,41.42219733133267,2021-07
2021-08-02,3.159,0.834519906694387,41.72599533471935,2021-08
2021-08-09,3.172,0.837954144993541,41.897707249677055,2021-08
2021-08-16,3.174,0.8384824893472569,41.924124467362844,2021-08
2021-08-23,3.145,0.8308214962183753,41.541074810918765,2021-08
2021-08-30,3.139,0.8292364631572272,41.46182315786136,2021-08
2021-09-06,3.176,0.839010833700973,41.95054168504865,2021-09
2021-09-13,3.165,0.836104939755535,41.80524698777675,2021-09
2021-09-20,3.184,0.8411242111158369,42.05621055579184,2021-09
2021-09-27,3.175,0.8387466615241149,41.937333076205746,2021-09
2021-10-04,3.19,0.8427092441769848,42.13546220884924,2021-10
2021-10-11,3.267,0.8630505017950498,43.152525089752494,2021-10
2021-10-18,3.322,0.8775799715222393,43.87899857611197,2021-10
2021-10-25,3.383,0.8936944743105766,44.68472371552883,2021-10
2021-11-01,3.39,0.8955436795485826,44.77718397742913,2021-11
2021-11-08,3.41,0.9008271230857423,45.041356154287115,2021-11
2021-11-15,3.399,0.8979212291403045,44.89606145701522,2021-11
2021-11-22,3.395,0.8968645404328724,44.84322702164362,2021-11
2021-11-29,3.38,0.8929019577800026,44.64509788900013,2021-11
2021-12-06,3.341,0.8825992428825411,44.129962144127056,2021-12
2021-12-13,3.315,0.8757307662842334,43.78653831421167,2021-12
2021-12-20,3.295,0.8704473227470736,43.52236613735368,2021-12
2021-12-27,3.275,0.8651638792099138,43.25819396049569,2021-12
2022-01-03,3.281,0.8667489122710618,43.337445613553086,2022-01
2022-01-10,3.295,0.8704473227470736,43.52236613735368,2022-01
2022-01-17,3.306,0.8733532166925115,43.66766083462558,2022-01
2022-01-24,3.323,0.8778441436990972,43.89220718495486,2022-01
2022-01-31,3.368,0.8897318916577067,44.48659458288534,2022-01
2022-02-07,3.444,0.909808977098914,45.4904488549457,2022-02
2022-02-14,3.487,0.9211683807038075,46.058419035190376,2022-02
2022-02-21,3.53,0.932527784308701,46.62638921543505,2022-02
2022-02-28,3.608,0.9531332141036242,47.65666070518121,2022-02
2022-03-07,4.102,1.0836342694714707,54.18171347357353,2022-03
2022-03-14,4.315,1.1399029431422225,56.99514715711113,2022-03
2022-03-21,4.239,1.1198258577010152,55.99129288505076,2022-03
2022-03-28,4.231,1.1177124802861511,55.88562401430755,2022-03
2022-04-04,4.17,1.101597977497814,55.079898874890695,2022-04
2022-04-11,4.091,1.0807283755260328,54.036418776301645,2022-04
2022-04-18,4.066,1.074124071104583,53.70620355522915,2022-04
2022-04-25,4.107,1.0849551303557607,54.247756517788034,2022-04
2022-05-02,4.182,1.10476804362011,55.2384021810055,2022-05
2022-05-09,4.328,1.1433371814413762,57.16685907206881,2022-05
2022-05-16,4.491,1.1863972462692283,59.319862313461414,2022-05
2022-05-23,4.593,1.2133428083087432,60.66714041543716,2022-05
2022-05-30,4.624,1.2215321457913408,61.07660728956704,2022-05
2022-06-06,4.876,1.2881035343595542,64.40517671797771,2022-06
2022-06-13,5.006,1.3224459173510927,66.12229586755464,2022-06
2022-06-20,4.962,1.3108223415693412,65.54111707846705,2022-06
2022-06-27,4.872,1.2870468456521222,64.35234228260612,2022-06
2022-07-04,4.771,1.2603654557894652,63.018272789473265,2022-07
2022-07-11,4.646,1.2273439336822167,61.36719668411084,2022-07
2022-07-18,4.49,1.1861330740923703,59.30665370461852,2022-07
2022-07-25,4.33,1.1438655257950923,57.193276289754614,2022-07
2022-08-01,4.192,1.1074097653886896,55.37048826943448,2022-08
2022-08-08,4.038,1.0667272501525595,53.336362507627975,2022-08
2022-08-15,3.938,1.0403100324667605,52.015501623338025,2022-08
2022-08-22,3.88,1.024988046208997,51.24940231044985,2022-08
2022-08-29,3.827,1.0109869208355238,50.54934604177619,2022-08
2022-09-05,3.746,0.9895889745100266,49.47944872550133,2022-09
2022-09-12,3.69,0.9747953326059792,48.73976663029896,2022-09
2022-09-19,3.654,0.9652851342390916,48.26425671195458,2022-09
2022-09-26,3.711,0.9803429483199969,49.017147415999844,2022-09
2022-10-03,3.782,0.9990991728769142,49.95495864384571,2022-10
2022-10-10,3.912,1.0334415558684527,51.67207779342263,2022-10
2022-10-17,3.871,1.0226104966172753,51.13052483086376,2022-10
2022-10-24,3.769,0.9956649345777604,49.78324672888802,2022-10
2022-10-31,3.742,0.9885322858025947,49.426614290129734,2022-10
2022-11-07,3.796,1.002797583352926,50.13987916764629,2022-11
2022-11-14,3.762,0.9938157293397545,49.690786466987724,2022-11
2022-11-21,3.648,0.9637001011779437,48.18500505889718,2022-11
2022-11-28,3.534,0.9335844730161329,46.67922365080665,2022-11
2022-12-05,3.39,0.8955436795485826,44.77718397742913,2022-12
2022-12-12,3.239,0.8556536808430262,42.78268404215131,2022-12
2022-12-19,3.12,0.8242171917969255,41.21085958984628,2022-12
2022-12-26,3.091,0.8165561986680439,40.82780993340219,2022-12
2023-01-02,3.223,0.8514269260132984,42.57134630066492,2023-01
2023-01-09,3.259,0.860937124380186,43.0468562190093,2023-01
2023-01-16,3.31,0.8744099053999435,43.72049526999717,2023-01
2023-01-23,3.415,0.9021479839700323,45.10739919850161,2023-01
2023-01-30,3.489,0.9216967250575234,46.08483625287617,2023-01
2023-02-06,3.444,0.909808977098914,45.4904488549457,2023-02
2023-02-13,3.39,0.8955436795485826,44.77718397742913,2023-02
2023-02-20,3.379,0.8926377856031447,44.63188928015723,2023-02
2023-02-27,3.342,0.8828634150593991,44.14317075296996,2023-02
2023-03-06,3.389,0.8952795073717245,44.76397536858622,2023-03
2023-03-13,3.456,0.9129790432212098,45.64895216106049,2023-03
2023-03-20,3.422,0.9039971892080383,45.19985946040192,2023-03
2023-03-27,3.421,0.9037330170311801,45.18665085155901,2023-03
