date,hlx,cl,spy,xle
2024-03-18,10.050000190734863,82.72000122070312,512.8599853515625,45.56999969482422
2024-03-19,10.329999923706055,83.47000122070312,515.7100219726562,46.09000015258789
2024-03-20,10.390000343322754,81.68000030517578,520.47998046875,46.025001525878906
2024-03-21,10.430000305175781,81.06999969482422,522.2000122070312,46.29999923706055
2024-03-22,10.5,80.62999725341797,521.2100219726562,46.20000076293945
2024-03-25,10.789999961853027,81.94999694824219,519.77001953125,46.630001068115234
2024-03-26,10.710000038146973,81.62000274658203,518.8099975585938,46.27000045776367
2024-03-27,10.819999694824219,81.3499984741211,523.1699829101562,46.70000076293945
2024-03-28,10.84000015258789,83.16999816894531,523.0700073242188,47.20500183105469
2024-04-01,10.949999809265137,83.70999908447266,522.1599731445312,47.55500030517578
2024-04-02,11.40999984741211,85.1500015258789,518.8400268554688,48.220001220703125
2024-04-03,11.739999771118164,85.43000030517578,519.4099731445312,48.54999923706055
2024-04-04,11.510000228881836,86.58999633789062,513.0700073242188,48.52000045776367
2024-04-05,11.760000228881836,86.91000366210938,518.4299926757812,49.040000915527344
2024-04-08,11.800000190734863,86.43000030517578,518.719970703125,48.72999954223633
2024-04-09,11.720000267028809,85.2300033569336,519.3200073242188,48.744998931884766
2024-04-10,11.869999885559082,86.20999908447266,514.1199951171875,48.89500045776367
2024-04-11,11.8100004196167,85.0199966430664,518.0,48.86000061035156
2024-04-12,11.600000381469727,85.66000366210938,510.8500061035156,48.064998626708984
2024-04-15,11.109999656677246,85.41000366210938,504.45001220703125,47.6150016784668
2024-04-16,10.869999885559082,85.36000061035156,503.5299987792969,47.20000076293945
2024-04-17,10.6899995803833,82.69000244140625,500.54998779296875,47.064998626708984
2024-04-18,10.630000114440918,82.7300033569336,499.5199890136719,46.91999816894531
2024-04-19,10.819999694824219,83.13999938964844,495.1600036621094,47.48500061035156
2024-04-22,10.84000015258789,82.8499984741211,499.7200012207031,47.79499816894531
2024-04-23,11.149999618530273,83.36000061035156,505.6499938964844,48.060001373291016
2024-04-24,11.010000228881836,82.80999755859375,505.4100036621094,48.095001220703125
2024-04-25,11.289999961853027,83.56999969482422,503.489990234375,48.314998626708984
2024-04-26,11.319999694824219,83.8499984741211,508.260009765625,47.869998931884766
2024-04-29,11.15999984741211,82.62999725341797,510.05999755859375,48.19499969482422
2024-04-30,10.739999771118164,81.93000030517578,501.9800109863281,46.7599983215332
2024-05-01,10.579999923706055,79.0,500.3500061035156,46.01499938964844
2024-05-02,10.829999923706055,78.94999694824219,505.0299987792969,46.279998779296875
2024-05-03,10.949999809265137,78.11000061035156,511.2900085449219,46.28499984741211
2024-05-06,11.350000381469727,78.4800033569336,516.5700073242188,46.650001525878906
2024-05-07,11.369999885559082,78.37999725341797,517.1400146484375,46.60499954223633
2024-05-08,11.5600004196167,78.98999786376953,517.1900024414062,46.54999923706055
2024-05-09,11.5600004196167,79.26000213623047,520.1699829101562,47.17499923706055
2024-05-10,11.3100004196167,78.26000213623047,520.8400268554688,46.915000915527344
2024-05-13,11.359999656677246,79.12000274658203,520.9099731445312,46.790000915527344
2024-05-14,11.5600004196167,78.0199966430664,523.2999877929688,46.849998474121094
2024-05-15,11.630000114440918,78.62999725341797,529.780029296875,46.95500183105469
2024-05-16,11.640000343322754,79.2300033569336,528.6900024414062,46.82500076293945
2024-05-17,11.680000305175781,80.05999755859375,529.4500122070312,47.47999954223633
2024-05-20,11.789999961853027,79.80000305175781,530.0599975585938,47.16999816894531
2024-05-21,11.770000457763672,79.26000213623047,531.3599853515625,46.939998626708984
2024-05-22,11.40999984741211,77.56999969482422,529.8300170898438,46.040000915527344
2024-05-23,11.239999771118164,76.87000274658203,525.9600219726562,45.619998931884766
2024-05-24,11.199999809265137,77.72000122070312,529.4400024414062,45.685001373291016
2024-05-28,11.420000076293945,79.83000183105469,529.8099975585938,46.154998779296875
2024-05-29,11.229999542236328,79.2300033569336,526.0999755859375,45.34000015258789
2024-05-30,11.399999618530273,77.91000366210938,522.6099853515625,45.470001220703125
2024-05-31,11.510000228881836,76.98999786376953,527.3699951171875,46.599998474121094
2024-06-03,10.649999618530273,74.22000122070312,527.7999877929688,45.380001068115234
2024-06-04,10.350000381469727,73.25,528.3900146484375,44.94499969482422
2024-06-05,10.369999885559082,74.06999969482422,534.6699829101562,44.939998626708984
2024-06-06,10.3100004196167,75.55000305175781,534.6599731445312,45.17499923706055
2024-06-07,10.300000190734863,75.52999877929688,534.010009765625,44.994998931884766
2024-06-10,10.779999732971191,77.73999786376953,535.6599731445312,45.334999084472656
2024-06-11,10.819999694824219,77.9000015258789,536.9500122070312,45.244998931884766
2024-06-12,10.989999771118164,78.5,541.3599853515625,44.7599983215332
2024-06-13,10.539999961853027,78.62000274658203,542.4500122070312,44.349998474121094
2024-06-14,10.149999618530273,78.44999694824219,542.780029296875,44.02000045776367
2024-06-17,10.430000305175781,80.33000183105469,547.0999755859375,44.1349983215332
2024-06-18,10.5,81.56999969482422,548.489990234375,44.31999969482422
2024-06-20,10.569999694824219,82.16999816894531,547.0,45.1349983215332
2024-06-21,10.59000015258789,80.7300033569336,544.510009765625,44.875
2024-06-24,10.899999618530273,81.62999725341797,542.739990234375,45.63999938964844
2024-06-25,11.460000038146973,80.83000183105469,544.8300170898438,45.744998931884766
2024-06-26,11.449999809265137,80.9000015258789,545.510009765625,45.29499816894531
2024-06-27,11.460000038146973,81.73999786376953,546.3699951171875,45.400001525878906
2024-06-28,11.9399995803833,81.54000091552734,544.219970703125,45.57500076293945
2024-07-01,11.979999542236328,83.37999725341797,545.3400268554688,45.599998474121094
2024-07-02,12.010000228881836,82.80999755859375,549.010009765625,45.564998626708984
2024-07-03,12.069999694824219,83.87999725341797,551.4600219726562,45.76499938964844
2024-07-05,11.90999984741211,83.16000366210938,554.6400146484375,45.04999923706055
2024-07-08,11.949999809265137,82.33000183105469,555.280029296875,44.775001525878906
2024-07-09,11.789999961853027,81.41000366210938,555.8200073242188,44.380001068115234
2024-07-10,11.829999923706055,82.0999984741211,561.3200073242188,44.68000030517578
2024-07-11,12.260000228881836,82.62000274658203,556.47998046875,45.14500045776367
2024-07-12,12.119999885559082,82.20999908447266,559.989990234375,45.2599983215332
2024-07-15,12.729999542236328,81.91000366210938,561.530029296875,45.94499969482422
2024-07-16,12.819999694824219,80.76000213623047,564.8599853515625,46.150001525878906
2024-07-17,12.529999732971191,82.8499984741211,556.9400024414062,46.61000061035156
2024-07-18,12.609999656677246,82.81999969482422,552.6599731445312,46.69499969482422
2024-07-19,12.59000015258789,80.12999725341797,548.989990234375,46.185001373291016
2024-07-22,12.649999618530273,79.77999877929688,554.6500244140625,45.89500045776367
2024-07-23,12.720000267028809,76.95999908447266,553.780029296875,45.165000915527344
2024-07-24,12.529999732971191,77.58999633789062,541.22998046875,45.16999816894531
2024-07-25,12.539999961853027,78.27999877929688,538.4099731445312,45.95000076293945
2024-07-26,12.4399995803833,77.16000366210938,544.4400024414062,46.095001220703125
2024-07-29,11.430000305175781,75.80999755859375,544.760009765625,45.70000076293945
2024-07-30,11.430000305175781,74.7300033569336,542.0,46.40999984741211
2024-07-31,11.800000190734863,77.91000366210938,550.8099975585938,46.60499954223633
2024-08-01,11.239999771118164,76.30999755859375,543.010009765625,45.369998931884766
2024-08-02,10.5600004196167,73.5199966430664,532.9000244140625,44.20000076293945
2024-08-05,10.130000114440918,72.94000244140625,517.3800048828125,43.224998474121094
2024-08-06,10.170000076293945,73.19999694824219,522.1500244140625,43.4900016784668
2024-08-07,10.069999694824219,75.2300033569336,518.6599731445312,43.665000915527344
2024-08-08,10.34000015258789,76.19000244140625,530.6500244140625,44.60499954223633
2024-08-09,10.260000228881836,76.83999633789062,532.989990234375,44.70500183105469
2024-08-12,10.359999656677246,80.05999755859375,533.27001953125,44.92499923706055
2024-08-13,10.369999885559082,78.3499984741211,542.0399780273438,44.4900016784668
2024-08-14,10.350000381469727,76.9800033569336,543.75,44.75
2024-08-15,10.569999694824219,78.16000366210938,553.0700073242188,45.28499984741211
2024-08-16,10.760000228881836,76.6500015258789,554.3099975585938,45.23500061035156
2024-08-19,10.850000381469727,74.37000274658203,559.6099853515625,45.540000915527344
2024-08-20,10.329999923706055,74.04000091552734,558.7000122070312,44.34000015258789
2024-08-21,10.359999656677246,71.93000030517578,560.6199951171875,44.415000915527344
2024-08-22,10.470000267028809,73.01000213623047,556.219970703125,44.529998779296875
2024-08-23,11.050000190734863,74.83000183105469,562.1300048828125,45.19499969482422
2024-08-26,11.260000228881836,77.41999816894531,560.7899780273438,45.599998474121094
2024-08-27,11.260000228881836,75.52999877929688,561.5599975585938,45.17499923706055
2024-08-28,11.380000114440918,74.5199966430664,558.2999877929688,44.8849983215332
2024-08-29,11.460000038146973,75.91000366210938,558.3499755859375,45.470001220703125
2024-08-30,11.220000267028809,73.55000305175781,563.6799926757812,45.63999938964844
2024-09-03,10.640000343322754,70.33999633789062,552.0800170898438,44.505001068115234
2024-09-04,10.279999732971191,69.19999694824219,550.9500122070312,43.88999938964844
2024-09-05,10.149999618530273,69.1500015258789,549.6099853515625,43.54999923706055
2024-09-06,9.75,67.66999816894531,540.3599853515625,43.005001068115234
2024-09-09,9.609999656677246,68.70999908447266,546.4099731445312,43.314998626708984
2024-09-10,9.199999809265137,65.75,548.7899780273438,42.56999969482422
2024-09-11,9.3100004196167,67.30999755859375,554.4199829101562,42.17499923706055
2024-09-12,9.4399995803833,68.97000122070312,559.0900268554688,42.55500030517578
2024-09-13,9.479999542236328,68.6500015258789,562.010009765625,42.79499816894531
2024-09-16,9.699999809265137,70.08999633789062,562.8400268554688,43.28499984741211
2024-09-17,10.020000457763672,71.19000244140625,563.0700073242188,43.869998931884766
2024-09-18,9.84000015258789,70.91000366210938,561.4000244140625,43.95500183105469
2024-09-19,10.390000343322754,71.94999694824219,570.97998046875,44.47999954223633
2024-09-20,10.329999923706055,71.91999816894531,568.25,44.380001068115234
2024-09-23,10.239999771118164,70.37000274658203,569.6699829101562,44.560001373291016
2024-09-24,10.25,71.55999755859375,571.2999877929688,44.45000076293945
2024-09-25,10.140000343322754,69.69000244140625,570.0399780273438,43.58000183105469
2024-09-26,10.239999771118164,67.66999816894531,572.2999877929688,42.724998474121094
2024-09-27,10.800000190734863,68.18000030517578,571.469970703125,43.595001220703125
2024-09-30,11.100000381469727,68.16999816894531,573.760009765625,43.900001525878906
2024-10-01,11.199999809265137,69.83000183105469,568.6199951171875,44.900001525878906
2024-10-02,11.170000076293945,70.0999984741211,568.8599853515625,45.36000061035156
2024-10-03,11.020000457763672,73.70999908447266,567.8200073242188,46.15999984741211
2024-10-04,11.170000076293945,74.37999725341797,572.97998046875,46.59000015258789
2024-10-07,10.649999618530273,77.13999938964844,567.7999877929688,46.755001068115234
2024-10-08,10.569999694824219,73.56999969482422,573.1699829101562,45.53499984741211
2024-10-09,10.5,73.23999786376953,577.1400146484375,45.810001373291016
2024-10-10,10.6899995803833,75.8499984741211,576.1300048828125,46.119998931884766
2024-10-11,10.729999542236328,75.55999755859375,579.5800170898438,46.404998779296875
2024-10-14,10.569999694824219,73.83000183105469,584.3200073242188,46.3849983215332
2024-10-15,10.15999984741211,70.58000183105469,579.780029296875,44.88999938964844
2024-10-16,10.40999984741211,70.38999938964844,582.2999877929688,45.10499954223633
2024-10-17,10.4399995803833,70.66999816894531,582.3499755859375,45.31999969482422
2024-10-18,10.170000076293945,69.22000122070312,584.5900268554688,45.16999816894531
2024-10-21,10.0,70.55999755859375,583.6300048828125,45.03499984741211
2024-10-22,9.710000038146973,72.08999633789062,583.3200073242188,45.13999938964844
2024-10-23,9.520000457763672,70.7699966430664,577.989990234375,44.904998779296875
2024-10-24,9.25,70.19000244140625,579.239990234375,44.900001525878906
2024-10-25,9.34000015258789,71.77999877929688,579.0399780273438,44.8849983215332
2024-10-28,9.4399995803833,67.37999725341797,580.8300170898438,44.599998474121094
2024-10-29,9.279999732971191,67.20999908447266,581.77001953125,43.91999816894531
2024-10-30,9.289999961853027,68.61000061035156,580.010009765625,44.02000045776367
2024-10-31,9.25,69.26000213623047,568.6400146484375,44.29499816894531
2024-11-01,9.180000305175781,69.48999786376953,571.0399780273438,44.01499938964844
2024-11-04,9.220000267028809,71.47000122070312,569.8099975585938,44.78499984741211
2024-11-05,9.390000343322754,71.98999786376953,576.7000122070312,45.084999084472656
2024-11-06,10.130000114440918,71.69000244140625,591.0399780273438,46.779998779296875
2024-11-07,10.25,72.36000061035156,595.6099853515625,46.564998626708984
2024-11-08,10.210000038146973,70.37999725341797,598.1900024414062,46.875
2024-11-11,10.520000457763672,68.04000091552734,598.760009765625,47.13999938964844
2024-11-12,10.640000343322754,68.12000274658203,596.9000244140625,46.88999938964844
2024-11-13,10.510000228881836,68.43000030517578,597.1900024414062,47.255001068115234
2024-11-14,10.3100004196167,68.69999694824219,593.3499755859375,47.435001373291016
2024-11-15,9.949999809265137,67.0199966430664,585.75,47.3650016784668
2024-11-18,10.140000343322754,69.16000366210938,588.1500244140625,47.994998931884766
2024-11-19,10.489999771118164,69.38999938964844,590.2999877929688,47.689998626708984
2024-11-20,10.890000343322754,68.87000274658203,590.5,48.16999816894531
2024-11-21,11.1899995803833,70.0999984741211,593.6699829101562,48.560001373291016
2024-11-22,11.359999656677246,71.23999786376953,595.510009765625,48.6349983215332
2024-11-25,10.9399995803833,68.94000244140625,597.530029296875,47.67499923706055
2024-11-26,10.819999694824219,68.7699966430664,600.6500244140625,47.61000061035156
2024-11-27,10.800000190734863,68.72000122070312,598.8300170898438,47.560001373291016
2024-11-29,10.6899995803833,68.0,602.5499877929688,47.76499938964844
2024-12-02,10.850000381469727,68.0999984741211,603.6300048828125,47.2599983215332
2024-12-03,10.720000267028809,69.94000244140625,603.9099731445312,47.255001068115234
2024-12-04,10.619999885559082,68.54000091552734,607.6599731445312,46.1150016784668
2024-12-05,10.489999771118164,68.30000305175781,606.6599731445312,46.29499816894531
2024-12-06,9.930000305175781,67.19999694824219,607.8099975585938,45.5099983215332
2024-12-09,9.899999618530273,68.37000274658203,604.6799926757812,45.435001373291016
2024-12-10,9.859999656677246,68.58999633789062,602.7999877929688,45.125
2024-12-11,10.079999923706055,70.29000091552734,607.4600219726562,45.20000076293945
2024-12-12,9.630000114440918,70.0199966430664,604.3300170898438,44.834999084472656
2024-12-13,9.239999771118164,71.29000091552734,604.2100219726562,44.61000061035156
2024-12-16,9.15999984741211,70.70999908447266,606.7899780273438,43.630001068115234
2024-12-17,9.1899995803833,70.08000183105469,604.2899780273438,43.30500030517578
2024-12-18,8.960000038146973,70.58000183105469,586.280029296875,42.025001525878906
2024-12-19,9.020000457763672,69.91000366210938,586.0999755859375,41.65999984741211
2024-12-20,9.029999732971191,69.45999908447266,591.1500244140625,42.06999969482422
2024-12-23,9.100000381469727,69.23999786376953,594.6900024414062,41.96500015258789
2024-12-24,9.260000228881836,70.0999984741211,601.2999877929688,42.31999969482422
2024-12-26,9.270000457763672,69.62000274658203,601.3400268554688,42.28499984741211
2024-12-27,9.15999984741211,70.5999984741211,595.010009765625,42.279998779296875
2024-12-30,9.170000076293945,70.98999786376953,588.219970703125,42.275001525878906
2024-12-31,9.319999694824219,71.72000122070312,586.0800170898438,42.83000183105469
2025-01-02,9.680000305175781,73.12999725341797,584.6400146484375,43.33000183105469
2025-01-03,9.520000457763672,73.95999908447266,591.9500122070312,43.73500061035156
2025-01-06,9.380000114440918,73.55999755859375,595.3599853515625,43.53499984741211
2025-01-07,9.300000190734863,74.25,588.6300048828125,43.970001220703125
2025-01-08,9.050000190734863,73.31999969482422,589.489990234375,44.01499938964844
2025-01-10,8.710000038146973,76.56999969482422,580.489990234375,44.19499969482422
2025-01-13,8.949999809265137,78.81999969482422,581.3900146484375,45.125
2025-01-14,8.989999771118164,77.5,582.1900024414062,45.61000061035156
2025-01-15,8.949999809265137,80.04000091552734,592.780029296875,46.28499984741211
2025-01-16,8.949999809265137,78.68000030517578,591.6400146484375,46.619998931884766
2025-01-17,9.100000381469727,77.87999725341797,597.5800170898438,46.97999954223633
2025-01-21,8.989999771118164,75.88999938964844,603.0499877929688,46.7400016784668
2025-01-22,8.6899995803833,75.44000244140625,606.4400024414062,45.88999938964844
2025-01-23,8.729999542236328,74.62000274658203,609.75,46.099998474121094
2025-01-24,8.539999961853027,74.66000366210938,607.969970703125,45.654998779296875
2025-01-27,8.4399995803833,73.16999816894531,599.3699951171875,45.18000030517578
2025-01-28,8.239999771118164,73.7699966430664,604.52001953125,44.75
2025-01-29,8.1899995803833,72.62000274658203,601.8099975585938,44.849998474121094
2025-01-30,8.15999984741211,72.7300033569336,605.0399780273438,45.08000183105469
2025-01-31,8.020000457763672,72.52999877929688,601.8200073242188,43.81999969482422
2025-02-03,7.920000076293945,73.16000366210938,597.77001953125,44.095001220703125
2025-02-04,8.3100004196167,72.69999694824219,601.780029296875,45.02000045776367
2025-02-05,8.3100004196167,71.02999877929688,604.219970703125,45.1150016784668
2025-02-06,8.020000457763672,70.61000061035156,606.3200073242188,44.28499984741211
2025-02-07,8.010000228881836,71.0,600.77001953125,44.279998779296875
2025-02-10,8.210000038146973,72.31999969482422,604.8499755859375,45.255001068115234
2025-02-11,8.229999542236328,73.31999969482422,605.3099975585938,45.619998931884766
2025-02-12,8.100000381469727,71.37000274658203,603.3599853515625,44.52000045776367
2025-02-13,8.170000076293945,71.29000091552734,609.72998046875,44.85499954223633
2025-02-14,8.180000305175781,70.73999786376953,609.7000122070312,45.03499984741211
2025-02-18,8.369999885559082,71.8499984741211,611.489990234375,45.650001525878906
2025-02-19,8.170000076293945,72.25,612.9299926757812,46.0099983215332
2025-02-20,8.100000381469727,72.56999969482422,610.3800048828125,46.43000030517578
2025-02-21,7.889999866485596,70.4000015258789,599.9400024414062,45.46500015258789
2025-02-24,7.849999904632568,70.69999694824219,597.2100219726562,45.474998474121094
2025-02-25,8.600000381469727,68.93000030517578,594.239990234375,44.81999969482422
2025-02-26,8.430000305175781,68.62000274658203,594.5399780273438,44.564998626708984
2025-02-27,8.619999885559082,70.3499984741211,585.0499877929688,44.80500030517578
2025-02-28,8.619999885559082,69.76000213623047,594.1799926757812,45.5
2025-03-03,7.96999979019165,68.37000274658203,583.77001953125,43.90999984741211
2025-03-04,7.760000228881836,68.26000213623047,576.8599853515625,43.48500061035156
2025-03-05,7.880000114440918,66.30999755859375,583.0599975585938,42.849998474121094
2025-03-06,7.769999980926514,66.36000061035156,572.7100219726562,42.97999954223633
2025-03-07,8.180000305175781,67.04000091552734,575.9199829101562,43.71500015258789
2025-03-10,7.760000228881836,66.02999877929688,560.5800170898438,44.040000915527344
2025-03-11,7.820000171661377,66.25,555.9199829101562,43.689998626708984
2025-03-12,7.940000057220459,67.68000030517578,558.8699951171875,43.88999938964844
2025-03-13,7.869999885559082,66.55000305175781,551.4199829101562,43.59000015258789
2025-03-14,7.929999828338623,67.18000030517578,562.8099975585938,44.880001068115234
2025-03-17,8.170000076293945,67.58000183105469,567.1500244140625,45.595001220703125
2025-03-18,8.329999923706055,66.9000015258789,561.02001953125,45.66999816894531
2025-03-19,8.6899995803833,67.16000366210938,567.1300048828125,46.415000915527344
2025-03-20,8.640000343322754,68.26000213623047,565.489990234375,46.584999084472656
2025-03-21,8.609999656677246,68.27999877929688,563.97998046875,46.2599983215332
2025-03-24,8.649999618530273,69.11000061035156,574.0800170898438,46.42499923706055
2025-03-25,8.609999656677246,69.0,575.4600219726562,46.6150016784668
2025-03-26,8.859999656677246,69.6500015258789,568.5900268554688,46.88999938964844
2025-03-27,8.539999961853027,69.91999816894531,567.0800170898438,46.435001373291016
2025-03-28,8.390000343322754,69.36000061035156,555.6599731445312,46.21500015258789
2025-03-31,8.3100004196167,71.4800033569336,559.3900146484375,46.724998474121094
2025-04-01,8.479999542236328,71.19999694824219,560.969970703125,47.0
2025-04-02,8.5,71.70999908447266,564.52001953125,47.064998626708984
2025-04-03,7.539999961853027,66.94999694824219,536.7000122070312,43.369998931884766
2025-04-04,6.739999771118164,61.9900016784668,505.2799987792969,39.380001068115234
2025-04-07,6.53000020980835,60.70000076293945,504.3800048828125,39.125
2025-04-08,5.980000019073486,59.58000183105469,496.4800109863281,38.220001220703125
2025-04-09,6.880000114440918,62.349998474121094,548.6199951171875,41.18000030517578
2025-04-10,6.320000171661377,60.06999969482422,524.5800170898438,38.4900016784668
2025-04-11,6.510000228881836,61.5,533.9400024414062,39.44499969482422
2025-04-14,6.5,61.529998779296875,539.1199951171875,39.584999084472656
2025-04-15,6.389999866485596,61.33000183105469,537.6099853515625,39.525001525878906
2025-04-16,6.519999980926514,62.470001220703125,525.6599731445312,39.849998474121094
2025-04-17,6.840000152587891,64.68000030517578,526.4099731445312,40.75
2025-04-21,6.539999961853027,63.08000183105469,513.8800048828125,39.685001373291016
2025-04-22,6.519999980926514,64.30999755859375,527.25,40.69499969482422
2025-04-23,6.610000133514404,62.27000045776367,535.4199829101562,40.619998931884766
2025-04-24,6.579999923706055,62.790000915527344,546.6900024414062,41.27000045776367
2025-04-25,6.289999961853027,63.02000045776367,550.6400146484375,41.19499969482422
2025-04-28,6.150000095367432,62.04999923706055,550.8499755859375,41.48500061035156
2025-04-29,6.199999809265137,60.41999816894531,554.3200073242188,41.3650016784668
2025-04-30,6.090000152587891,58.209999084472656,554.5399780273438,40.25
2025-05-01,6.269999980926514,59.2400016784668,558.469970703125,40.400001525878906
2025-05-02,6.579999923706055,58.290000915527344,566.760009765625,40.9900016784668
2025-05-05,6.420000076293945,57.130001068115234,563.510009765625,40.25
2025-05-06,6.5,59.09000015258789,558.7999877929688,40.2599983215332
2025-05-07,6.489999771118164,58.06999969482422,561.1500244140625,40.275001525878906
2025-05-08,6.710000038146973,59.90999984741211,565.0599975585938,40.80500030517578
2025-05-09,6.539999961853027,61.02000045776367,564.3400268554688,41.21500015258789
2025-05-12,6.849999904632568,61.95000076293945,582.989990234375,42.290000915527344
2025-05-13,6.730000019073486,63.66999816894531,586.8400268554688,42.8849983215332
2025-05-14,6.71999979019165,63.150001525878906,587.5900268554688,42.625
2025-05-15,6.619999885559082,61.619998931884766,590.4600219726562,42.80500030517578
2025-05-16,6.519999980926514,62.4900016784668,594.2000122070312,42.7400016784668
2025-05-19,6.46999979019165,62.689998626708984,594.8499755859375,42.185001373291016
2025-05-20,6.429999828338623,62.560001373291016,592.8499755859375,41.79499816894531
2025-05-21,6.190000057220459,61.56999969482422,582.8599853515625,41.025001525878906
2025-05-22,6.179999828338623,61.20000076293945,583.0900268554688,40.8650016784668
2025-05-23,6.139999866485596,61.529998779296875,579.1099853515625,40.994998931884766
2025-05-27,6.329999923706055,60.88999938964844,591.1500244140625,41.349998474121094
2025-05-28,6.269999980926514,61.84000015258789,587.72998046875,40.82500076293945
2025-05-29,6.329999923706055,60.939998626708984,590.0499877929688,41.130001068115234
2025-05-30,6.190000057220459,60.790000915527344,589.3900146484375,40.76499938964844
2025-06-02,6.260000228881836,62.52000045776367,592.7100219726562,41.29999923706055
2025-06-03,6.710000038146973,63.40999984741211,596.0900268554688,41.790000915527344
2025-06-04,6.539999961853027,62.849998474121094,595.9299926757812,40.974998474121094
2025-06-05,6.519999980926514,63.369998931884766,593.0499877929688,40.935001373291016
2025-06-06,6.619999885559082,64.58000183105469,599.1400146484375,41.70500183105469
2025-06-09,6.820000171661377,65.29000091552734,599.6799926757812,41.78499984741211
2025-06-10,6.920000076293945,64.9800033569336,603.0800170898438,42.529998779296875
2025-06-11,7.090000152587891,68.1500015258789,601.3599853515625,43.14500045776367
2025-06-12,7.070000171661377,68.04000091552734,603.75,43.29499816894531
2025-06-13,7.130000114440918,72.9800033569336,597.0,44.04999923706055
2025-06-16,7.119999885559082,71.7699966430664,602.6799926757812,43.91999816894531
2025-06-17,7.099999904632568,74.83999633789062,597.530029296875,44.33000183105469
2025-06-18,7.03000020980835,75.13999938964844,597.4400024414062,44.040000915527344
2025-06-20,7.199999809265137,74.93000030517578,594.280029296875,44.4900016784668
2025-06-23,6.619999885559082,68.51000213623047,600.1500244140625,43.01499938964844
2025-06-24,6.570000171661377,64.37000274658203,606.780029296875,42.45500183105469
2025-06-25,6.28000020980835,64.91999816894531,607.1199951171875,42.27000045776367
2025-06-26,6.329999923706055,65.23999786376953,611.8699951171875,42.875
2025-06-27,6.28000020980835,65.5199966430664,614.9099731445312,42.650001525878906
2025-06-30,6.239999771118164,65.11000061035156,617.8499755859375,42.404998779296875
2025-07-01,6.420000076293945,65.44999694824219,617.6500244140625,42.72999954223633
2025-07-02,6.570000171661377,67.44999694824219,620.4500122070312,43.46500015258789
2025-07-03,6.46999979019165,67.0,625.3400268554688,43.51499938964844
2025-07-07,6.25,67.93000030517578,620.6799926757812,43.095001220703125
2025-07-08,6.71999979019165,68.33000183105469,620.3400268554688,44.255001068115234
2025-07-09,6.849999904632568,68.37999725341797,624.0599975585938,44.029998779296875
2025-07-10,6.690000057220459,66.56999969482422,625.8200073242188,44.3650016784668
2025-07-11,6.550000190734863,68.44999694824219,623.6199951171875,44.564998626708984
2025-07-14,6.329999923706055,66.9800033569336,624.8099975585938,44.07500076293945
2025-07-15,6.329999923706055,66.5199966430664,622.1400146484375,43.439998626708984
2025-07-16,6.159999847412109,66.37999725341797,624.219970703125,43.064998626708984
2025-07-17,6.380000114440918,67.54000091552734,628.0399780273438,43.33000183105469
2025-07-18,6.349999904632568,67.33999633789062,627.5800170898438,42.97999954223633
2025-07-21,6.409999847412109,67.19999694824219,628.77001953125,42.53499984741211
2025-07-22,6.53000020980835,66.20999908447266,628.8599853515625,42.73500061035156
2025-07-23,6.960000038146973,65.25,634.2100219726562,43.404998779296875
2025-07-24,5.989999771118164,66.02999877929688,634.4199829101562,43.71500015258789
2025-07-25,6.170000076293945,65.16000366210938,637.0999755859375,43.54999923706055
2025-07-28,6.25,66.70999908447266,636.9400024414062,44.04499816894531
2025-07-29,6.400000095367432,69.20999908447266,635.260009765625,44.474998474121094
2025-07-30,6.25,70.0,634.4600219726562,43.84000015258789
2025-07-31,5.929999828338623,69.26000213623047,632.0800170898438,43.60499954223633
2025-08-01,5.880000114440918,67.33000183105469,621.719970703125,42.79499816894531
2025-08-04,5.800000190734863,66.29000091552734,631.1699829101562,42.70000076293945
2025-08-05,6.070000171661377,65.16000366210938,627.969970703125,42.755001068115234
2025-08-06,5.949999809265137,64.3499984741211,632.780029296875,42.36000061035156
2025-08-07,5.840000152587891,63.880001068115234,632.25,42.19499969482422
2025-08-08,5.840000152587891,63.880001068115234,637.1799926757812,42.46500015258789
2025-08-11,5.760000228881836,63.959999084472656,635.9199829101562,42.125
2025-08-12,5.929999828338623,63.16999816894531,642.6900024414062,42.33000183105469
2025-08-13,5.900000095367432,62.650001525878906,644.8900146484375,42.81999969482422
2025-08-14,5.739999771118164,63.959999084472656,644.9500122070312,42.779998779296875
2025-08-15,5.71999979019165,62.79999923706055,643.4400024414062,42.779998779296875
2025-08-18,5.769999980926514,63.41999816894531,643.2999877929688,42.525001525878906
2025-08-19,5.71999979019165,62.349998474121094,639.8099975585938,42.540000915527344
2025-08-20,5.699999809265137,63.209999084472656,638.1099853515625,42.89500045776367
2025-08-21,6.0,63.52000045776367,635.5499877929688,43.189998626708984
2025-08-22,6.380000114440918,63.65999984741211,645.3099975585938,44.06999969482422
2025-08-25,6.349999904632568,64.80000305175781,642.469970703125,44.185001373291016
2025-08-26,6.320000171661377,63.25,645.1599731445312,44.1150016784668
2025-08-27,6.440000057220459,64.1500015258789,646.6300048828125,44.61000061035156
2025-08-28,6.579999923706055,64.5999984741211,648.9199829101562,44.95000076293945
2025-08-29,6.590000152587891,64.01000213623047,645.0499877929688,45.19499969482422
2025-09-02,6.53000020980835,65.58999633789062,640.27001953125,45.2599983215332
